2012-02-28,0.00011857057931465153
2012-02-29,-0.0007362496279478617
2012-03-01,0.0007048669855202112
2012-03-02,0.00012353624000445177
2012-03-05,0.0007467422883666247
2012-03-06,0.0008774021341564205
2012-03-07,-0.0005157855232920828
2012-03-08,-0.0028775609649615798
2012-03-09,0.0019111915030237685
2012-03-12,-9.44349433422694e-05
2012-03-13,0.0005928544251176747
2012-03-14,-0.00040569179528229517
2012-03-15,-0.0010981203508693763
2012-03-16,-0.0001017748287310789
2012-03-19,0.0019245104201540077
2012-03-20,-0.0016860852435261857
2012-03-21,0.0016187095238635518
2012-03-22,0.000574456232791769
2012-03-23,0.00020919674949843953
2012-03-26,-6.293190729127912e-05
2012-03-27,7.746977911321116e-05
2012-03-28,0.0011950320108340576
2012-03-29,-0.00093150314469593
2012-03-30,-0.0008010605398485729
2012-04-02,0.0012426869291521053
2012-04-03,-0.0021104173272275288
2012-04-04,-0.0025632294148109844
2012-04-05,-0.0010086883268637693
2012-04-06,-0.0007187434393578019
2012-04-09,0.000590208501724347
2012-04-10,-0.002053818206654024
2012-04-11,0.0017629859924749175
2012-04-12,-0.0018157376006857943
2012-04-13,-0.0006614618428453814
2012-04-16,-0.0018110093787942398
2012-04-17,0.0009745283300100702
2012-04-18,-0.0010804174000272541
2012-04-19,-0.002715200245355628
2012-04-20,0.001474879237288189
2012-04-23,-0.0039210630418011205
2012-04-24,0.0006080141031230665
2012-04-25,0.001099921094348902
2012-04-26,0.0009879476913418723
2012-04-27,0.0004041722619832975
2012-04-30,0.000883110491453117
2012-05-01,-0.0037680675185339085
2012-05-02,-0.002787382661402633
2012-05-03,0.00023282064689287034
2012-05-04,0.002143187188878065
2012-05-07,0.0022131533451999284
2012-05-08,0.0028183632552386435
2012-05-09,-0.003831677300387057
2012-05-10,0.0021015589023142085
2012-05-11,-0.0010553404369252
2012-05-14,0.001900697594083819
2012-05-15,-0.002074895822355245
2012-05-16,-0.0005345368898364111
2012-05-17,0.0011106266991933917
2012-05-18,0.001805965781084636
2012-05-21,0.0012997039504517118
2012-05-22,-0.002451992711406103
2012-05-23,-0.0016385520064502719
2012-05-24,-0.0004920360856915431
2012-05-25,0.0005431443165740308
2012-05-28,-0.0026309465618632503
2012-05-29,-0.003788143907097899
2012-05-30,0.0007433793883309325
2012-05-31,-0.00248785218149143
2012-06-01,-0.0009722499202876524
2012-06-04,0.0014437843942682006
2012-06-05,0.001306912493288947
2012-06-06,0.0006730511131523378
2012-06-07,-0.0022677790237508313
2012-06-08,0.0008422827263276525
2012-06-11,-0.001187248921515464
2012-06-12,0.0037929975794638924
2012-06-13,-0.00012540960661067564
2012-06-14,0.0005087428127382536
2012-06-15,-0.0004031829830142325
2012-06-18,-0.0007749053683556717
2012-06-19,0.0006403586299677012
2012-06-20,-0.00161538546962415
2012-06-21,-0.005981799980968692
2012-06-22,0.002482366126161774
2012-06-25,0.0008403471959191281
2012-06-26,0.0009458715221706425
2012-06-27,0.0006101194118297133
2012-06-28,0.0004012952263605461
2012-06-29,-0.003034758426192603
2012-07-02,0.0004956754237045264
2012-07-03,0.0009387230910629314
2012-07-04,-0.000835709659237719
2012-07-05,4.695675248150399e-05
2012-07-06,-0.0022248300102692764
2012-07-09,-0.0007003808845220969
2012-07-10,0.00016601793557417875
2012-07-11,-3.686020833183115e-05
2012-07-12,-0.0005325623332637158
2012-07-13,-0.0006058673664488153
2012-07-16,-0.00026760132418382563
2012-07-17,0.00013666527309010303
2012-07-18,0.0005907053688838289
2012-07-19,-0.0006827169166406698
2012-07-20,-0.0019754231106288707
2012-07-23,-0.0015484971064654168
2012-07-24,-0.0012732609169443763
2012-07-25,-0.0009616959360534131
2012-07-26,0.0009271995583570016
2012-07-27,0.00044650762115039556
2012-07-30,0.0011120283955266444
2012-07-31,-0.0006045856894363824
2012-08-01,0.001154344199936695
2012-08-02,-8.05912828580513e-05
2012-08-03,-0.00017122013130029022
2012-08-06,-0.0009383207654730602
2012-08-07,-0.0021506396860561695
2012-08-08,0.000795376987724111
2012-08-09,-7.11592697104913e-05
2012-08-10,-0.0005602597189138075
2012-08-13,-0.00028668318109709926
2012-08-14,0.00037976804653785983
2012-08-15,-0.0005830686809944987
2012-08-16,-0.0017877712879474273
2012-08-17,-6.675336900695592e-05
2012-08-20,-0.0006673052811287544
2012-08-21,0.0010669381862723523
2012-08-22,-0.0010842311105975003
2012-08-23,0.0002739554763870406
2012-08-24,-0.00011226679780364598
2012-08-27,0.0003858795714280939
2012-08-28,-0.000866519387734599
2012-08-29,-7.533812126885302e-05
2012-08-30,0.0004381341578762832
2012-08-31,0.0013402368492421842
2012-09-03,0.0014131250205550484
2012-09-04,-9.034361208252312e-05
2012-09-05,0.0008880905331819795
2012-09-06,-0.00015558908015973327
2012-09-07,-0.00012448926830094156
2012-09-10,-0.00016545144537088627
2012-09-11,0.0006665576402421074
2012-09-12,0.0007446831787283083
2012-09-13,0.0001155444821071774
2012-09-14,-0.0014845231212962905
2012-09-17,0.0008472421930113248
2012-09-18,-0.0012838125529546773
2012-09-19,0.0006648435919524558
2012-09-20,0.0005255231054391908
2012-09-21,0.0019341713149231157
2012-09-24,-0.0010700638691372357
2012-09-25,-0.0005502516359180761
2012-09-26,-5.28035258480838e-05
2012-09-27,-0.0002668531463236965
2012-09-28,-0.0005708555654656428
2012-10-01,-0.00010427919717827933
2012-10-02,0.0002026992067853272
2012-10-03,-0.00043713224486392424
2012-10-04,-0.0006218922955114048
2012-10-05,0.0015785423116813644
2012-10-08,-0.0006266034667289385
2012-10-09,0.0006594056175685349
2012-10-10,-6.939165863235322e-05
2012-10-11,-0.00025453546613148087
2012-10-12,0.00047983868960779286
2012-10-15,-0.0007405529719525703
2012-10-16,0.00034355954121544
2012-10-17,0.0005580997535703004
2012-10-18,0.0004095637582587467
2012-10-19,0.00027372183494793305
2012-10-22,-8.20141035673701e-05
2012-10-23,0.0008665037188923823
2012-10-24,-0.00021107823181257436
2012-10-25,-0.00048486551950363126
2012-10-26,-0.00024083694267529446
2012-10-29,-0.0004944647561251033
2012-10-30,-0.00013696220114986323
2012-10-31,0.0009549511375733506
2012-11-01,-0.0010873509984502634
2012-11-02,0.0035042145962687985
2012-11-05,-0.0019151782341081803
2012-11-06,-0.0007224044661234777
2012-11-07,0.0010280142910997036
2012-11-08,0.0015996136905747644
2012-11-09,0.00024227032343976477
2012-11-12,-0.0020801352709804064
2012-11-13,0.0023908228169509087
2012-11-14,0.0014971188758701958
2012-11-15,0.003304774103586778
2012-11-16,-0.0003955400107466761
2012-11-19,0.0015051996124231621
2012-11-20,-0.0009988948704052465
2012-11-21,4.931147565951819e-05
2012-11-22,0.001622573735916261
2012-11-23,-0.0009636526896740843
2012-11-26,-0.0017148311853455419
2012-11-27,0.0017924901313683649
2012-11-28,-0.0018743457630592474
2012-11-29,0.0004625125039182926
2012-11-30,-0.0003024741928158584
2012-12-03,0.0019565485527115256
2012-12-04,0.0011250480454251526
2012-12-05,0.0006537280038634622
2012-12-06,0.0006236694106492518
2012-12-07,-0.002025818943356635
2012-12-10,-0.000844576656861627
2012-12-11,0.001090711326055907
2012-12-12,0.0002690205430828147
2012-12-13,-0.000362906983713159
2012-12-14,0.0007335642372331807
2012-12-17,-0.0007304220101573136
2012-12-18,-0.0006604045854387401
2012-12-19,0.0005610523810126798
2012-12-20,-0.0014322108294510696
2012-12-21,0.00105250643151643
2012-12-24,0.0008889070958099597
2012-12-25,-8.633632790348391e-05
2012-12-26,-0.0002894208932328195
2012-12-27,0.00069588474938189
2012-12-28,0.0016186717567648185
2012-12-31,-0.003828866252665166
2013-01-01,0.0
2013-01-02,0.0023235241345668143
2013-01-03,-0.004736613995412228
2013-01-04,0.00022277528973499745
2013-01-07,-0.00037891848807903607
2013-01-08,-8.856458582640261e-05
2013-01-09,-0.0015606492518508506
2013-01-10,0.0007979352354138183
2013-01-11,-0.0006313577038393278
2013-01-14,0.00021860224007183853
2013-01-15,-0.001489525766857509
2013-01-16,0.000607849820121595
2013-01-17,-0.0011436185150664614
2013-01-18,0.0002779576635781379
2013-01-21,0.0016770441734746515
2013-01-22,0.0011104842373565176
2013-01-23,-0.0009274715609479189
2013-01-24,-0.00175017045995085
2013-01-25,0.00032871956414286463
2013-01-28,-0.0005259889388608365
2013-01-29,-0.00024725826229059526
2013-01-30,0.001625790992979075
2013-01-31,-0.002114541166464181
2013-02-01,0.0003631507108118688
2013-02-04,-0.00548226005336799
2013-02-05,-0.000270970036874725
2013-02-06,-0.0015382397292485325
2013-02-07,0.00011675148996066933
2013-02-08,0.0013257793743529955
2013-02-11,-0.0012683361879481747
2013-02-12,0.001380155235099365
2013-02-13,-0.0002728353316746556
2013-02-14,0.0003099491646688165
2013-02-15,-0.001521309494816301
2013-02-18,7.3597447987398216e-06
2013-02-19,0.0008238742038238089
2013-02-20,-0.0023433461713117205
2013-02-21,-0.00394309405281087
2013-02-22,0.0015316717868594165
2013-02-25,0.003371787840256742
2013-02-26,-0.004788046502530899
2013-02-27,0.0007156270681381415
2013-02-28,0.0017499817070181552
2013-03-01,-0.0014843035610741556
2013-03-04,4.5318674474381106e-05
2013-03-05,0.002034181879366937
2013-03-06,0.0010564097644106118
2013-03-07,-8.968400717306323e-05
2013-03-08,0.0018108751632617255
2013-03-11,-0.0010464531294008222
2013-03-12,0.0006971346638398466
2013-03-13,-0.00039994549229309764
2013-03-14,0.0025244970600765155
2013-03-15,0.0005499308663765963
2013-03-18,0.0004459458302888115
2013-03-19,0.0010454089018748008
2013-03-20,0.0010124343309181737
2013-03-21,0.0017839931474155218
2013-03-22,-0.002327076576428
2013-03-25,0.00036689889322793297
2013-03-26,-0.0013762544921740274
2013-03-27,-0.0010198858218704208
2013-03-28,-0.0009244555560128161
2013-03-29,6.06645466256182e-05
2013-04-01,-0.0004423762602233537
2013-04-02,-0.0004735187058356618
2013-04-03,0.0035660531264004366
2013-04-04,0.005020488374622124
2013-04-05,0.00034996552493270867
2013-04-08,0.003697473070121824
2013-04-09,-0.004326944460701315
2013-04-10,0.00117912258498481
2013-04-11,0.0014214582966805933
2013-04-12,-6.729350999285297e-05
2013-04-15,0.0002563120250964001
2013-04-16,0.0026577718898971817
2013-04-17,-0.0016678061115621963
2013-04-18,-0.0010570243063307296
2013-04-19,-0.0007386413050821217
2013-04-22,0.002931242463445557
2013-04-23,-0.0008876689176298746
2013-04-24,-0.0015198470003688139
2013-04-25,0.000482175744491899
2013-04-26,-0.0004468218951795574
2013-04-29,-0.001735608772287572
2013-04-30,0.0005119055411559321
2013-05-01,-0.0011166623951391127
2013-05-02,0.0008011926342084829
2013-05-03,0.000994952063727198
2013-05-06,-0.0006057173030756331
2013-05-07,0.00016008129079397867
2013-05-08,-0.0009835346943754028
2013-05-09,0.00018725980113143263
2013-05-10,-0.0009871986410828816
2013-05-13,0.0005085047830676742
2013-05-14,0.00015728147409560815
2013-05-15,0.0013380291761085589
2013-05-16,-0.0007023394351648418
2013-05-17,-0.0005242537292931466
2013-05-20,-0.0004125876418462097
2013-05-21,-0.002293826723674783
2013-05-22,-0.0006798575081376362
2013-05-23,0.0015158650890024087
2013-05-24,-5.3891874415783924e-05
2013-05-27,0.0006355409394867017
2013-05-28,-6.975605168072207e-05
2013-05-29,0.0009013554582315993
2013-05-30,0.000327522777917697
2013-05-31,-0.00019906459857377924
2013-06-03,0.0014419193706331174
2013-06-04,0.0007150618975134942
2013-06-05,-0.002209193772935819
2013-06-06,0.0024429432814948343
2013-06-07,-0.0017808395975545345
2013-06-10,0.002402673526723384
2013-06-11,9.638876695084277e-05
2013-06-12,0.0006610848506097882
2013-06-13,-0.0009633453897483898
2013-06-14,-0.0009259047913773293
2013-06-17,0.0005788072779783894
2013-06-18,0.0003062139180578274
2013-06-19,-6.22774146023825e-05
2013-06-20,0.0016470577037046585
2013-06-21,0.002590511307242379
2013-06-24,-0.0013428410339115565
2013-06-25,0.00019391343504746548
2013-06-26,-0.0022034129652884786
2013-06-27,0.0016155497490898552
2013-06-28,0.0008227022166907118
2013-07-01,0.0023008624920437095
2013-07-02,-0.001792572037304455
2013-07-03,-0.0013945118414697426
2013-07-04,0.002615799640308822
2013-07-05,-0.0009843994893585218
2013-07-08,5.553894180266569e-05
2013-07-09,-0.000766939314537965
2013-07-10,-0.0004433445133665124
2013-07-11,0.0002199231476653497
2013-07-12,-0.0015108298825814725
2013-07-15,-2.584623074979237e-05
2013-07-16,0.00011596497521019288
2013-07-17,0.0004756805679361336
2013-07-18,0.001024490929335571
2013-07-19,-0.00032271906060399384
2013-07-22,0.00019733611025257275
2013-07-23,0.0012279600303454347
2013-07-24,0.0005713395443717056
2013-07-25,-0.0001252638565067569
2013-07-26,0.0008688085597040766
2013-07-29,-2.5314976786426627e-05
2013-07-30,0.0007301719312225658
2013-07-31,0.0007903427861543727
2013-08-01,0.0004941915281203744
2013-08-02,-3.233564794056093e-05
2013-08-05,0.0002938591116354643
2013-08-06,2.550127687577994e-06
2013-08-07,-0.0009841170172739744
2013-08-08,-0.0001317367047996714
2013-08-09,0.0007895341639868953
2013-08-12,0.0018928610212399842
2013-08-13,0.0005203222280476319
2013-08-14,0.0005711837986100143
2013-08-15,0.0007901864379464365
2013-08-16,9.669944452880337e-05
2013-08-19,-0.000461123693284159
2013-08-20,-0.00023466149465419458
2013-08-21,0.00029492292798345677
2013-08-22,0.0004876485686605796
2013-08-23,-0.0004148999136339308
2013-08-26,0.00055986398314018
2013-08-27,0.0008986622929336465
2013-08-28,-0.0008516252657982225
2013-08-29,0.0009849507679248908
2013-08-30,0.0002660822895249373
2013-09-02,0.0016552523112008792
2013-09-03,0.00036431361580564737
2013-09-04,6.805217171242238e-05
2013-09-05,-0.0010373150823894696
2013-09-06,-4.87687567821534e-05
2013-09-09,-0.00028257169465038855
2013-09-10,0.0018752443529844363
2013-09-11,-0.00024043694058039153
2013-09-12,-0.0006656808019842827
2013-09-13,0.0002897611893095956
2013-09-16,-0.0005779653730370249
2013-09-17,-0.00048731027831603707
2013-09-18,0.00040013569851340383
2013-09-19,-0.00015032608249070198
2013-09-20,0.0004581845998894461
2013-09-23,0.0009668218637126717
2013-09-24,0.0005507732776949187
2013-09-25,-0.001150417189463286
2013-09-26,0.0009769295682464706
2013-09-27,0.0004975612247887724
2013-09-30,0.0006039075428761098
2013-10-01,0.00016930508199686472
2013-10-02,0.0009415258154107508
2013-10-03,-0.0001354479228597184
2013-10-04,0.002058000768154043
2013-10-07,-0.00033743532945373905
2013-10-08,0.0004328919685941433
2013-10-09,0.0007881264883667171
2013-10-10,-0.0008907091726886448
2013-10-11,0.0006604025748374354
2013-10-14,0.0005595417059115841
2013-10-15,-0.001484080618340152
2013-10-16,0.0012942486677778842
2013-10-17,0.00043625448039698604
2013-10-18,-0.000669427252063265
2013-10-21,-0.0014768409891862998
2013-10-22,0.0002805755697973876
2013-10-23,-0.0011951473718379776
2013-10-24,-0.00040280672151015237
2013-10-25,0.00040414362207778857
2013-10-28,0.0005093529221962627
2013-10-29,0.00013066536090083458
2013-10-30,-0.0008903098557842594
2013-10-31,0.002727281281694468
2013-11-01,-0.0002800463176794576
2013-11-04,-0.0002702285654061665
2013-11-05,-0.0011545666486978373
2013-11-06,0.0010803424389707501
2013-11-07,0.00017964901500280243
2013-11-08,-0.001181471156895069
2013-11-11,0.0010941829971656864
2013-11-12,0.0005417972147687519
2013-11-13,0.000907152044436648
2013-11-14,0.000800511267488604
2013-11-15,0.0004461107407348421
2013-11-18,-0.00016755071927831706
2013-11-19,-0.0004408858964142729
2013-11-20,-0.0014351273313908393
2013-11-21,0.0010335541310707835
2013-11-22,0.000621045286958473
2013-11-25,0.0006632173672843042
2013-11-26,0.000741553559798553
2013-11-27,-0.00026746298607020915
2013-11-28,0.0001272360556063701
2013-11-29,-0.00015909521463169308
2013-12-02,-0.00017413207004644024
2013-12-03,0.0017006908187879343
2013-12-04,-0.002898425106398122
2013-12-05,0.0011067006234085494
2013-12-06,0.0011157401974247862
2013-12-09,0.0018678247823294854
2013-12-10,-0.00023164338335474
2013-12-11,0.0012161966431770371
2013-12-12,-0.0027109933590237973
2013-12-13,0.0007211891872851461
2013-12-16,-0.002114398117473365
2013-12-17,0.0010279515800100203
2013-12-18,0.00044334143184505503
2013-12-19,-1.1720300877107032e-05
2013-12-20,0.0005100536505819305
2013-12-23,-0.0010032130244029167
2013-12-24,-0.0002242907001692271
2013-12-25,0.0008727407833204689
2013-12-26,0.0008828582490780611
2013-12-27,-0.0005334927142822
2013-12-30,0.00021701392626949858
2013-12-31,-0.0007857090330145872
2014-01-01,0.0
2014-01-02,-0.0015980449939214075
2014-01-03,-0.0008941903609163743
2014-01-06,0.0017127210764137058
2014-01-07,0.0021941574189644187
2014-01-08,0.0022722078547935164
2014-01-09,-0.001947089766518704
2014-01-10,0.0013346699573957186
2014-01-13,0.0011723244717427384
2014-01-14,-0.0006041671748429387
2014-01-15,-0.00010000307127270647
2014-01-16,-0.0010286347446138004
2014-01-17,-0.0010607275369161457
2014-01-20,0.0006440828287965256
2014-01-21,-0.0020142132938037135
2014-01-22,-0.0014529184350100435
2014-01-23,0.0011958681192094601
2014-01-24,-0.003920844629263573
2014-01-27,-0.0025222768284953448
2014-01-28,0.0027694717786377943
2014-01-29,0.0012500446224479732
2014-01-30,0.0011665713840961255
2014-01-31,-0.00038207493484175315
2014-02-03,-0.0009371817036410374
2014-02-04,-0.00226461918843267
2014-02-05,0.002208818803040562
2014-02-06,-0.0014378811764714455
2014-02-07,-0.0010637525165169315
2014-02-10,0.0022485131981590696
2014-02-11,0.0002636302299553829
2014-02-12,-0.00040990746874947017
2014-02-13,-0.0029075867071638316
2014-02-14,-0.002141074010029623
2014-02-17,0.002156773760623716
2014-02-18,0.0032915335730329407
2014-02-19,-0.00020016463801630923
2014-02-20,-0.002977248768257019
2014-02-21,0.0023668207162500115
2014-02-24,-0.00016012849201476695
2014-02-25,-4.424537653224029e-05
2014-02-26,-0.001303186150963492
2014-02-27,-0.0006573093778099144
2014-02-28,0.0007298973599298793
2014-03-03,-0.004670945520527704
2014-03-04,0.002945602812909014
2014-03-05,-0.0006041407801486913
2014-03-06,0.0005669115756043064
2014-03-07,-0.0015922330989792306
2014-03-10,-0.0016938965613060813
2014-03-11,0.0011651696423626667
2014-03-12,-0.001997693904168468
2014-03-13,-0.0010398644486644291
2014-03-14,-0.0019379393964291255
2014-03-17,-0.0008397538954125329
2014-03-18,3.0868158666534857e-05
2014-03-19,-0.0004089208796217139
2014-03-20,-0.00012111021646577527
2014-03-21,-0.0005682774217336431
2014-03-24,0.002503478618014878
2014-03-25,0.001957351356506504
2014-03-26,0.002066320428912855
2014-03-27,0.0006198384117920945
2014-03-28,0.00040605285280472414
2014-03-31,-0.0018389448486025163
2014-04-01,0.00016142467537951877
2014-04-02,-0.00043956223356680105
2014-04-03,1.1827599367778018e-05
2014-04-04,0.001708108706653234
2014-04-07,-2.919826648338557e-05
2014-04-08,-0.00043722849399589173
2014-04-09,-0.0002496095402587087
2014-04-10,0.001740844223319889
2014-04-11,-0.00010623930839380489
2014-04-14,-0.0015952916548869808
2014-04-15,-0.0034353137873150076
2014-04-16,0.002260450257620139
2014-04-17,0.002261655564624467
2014-04-18,-0.0003838030777327708
2014-04-21,-9.797730264324278e-05
2014-04-22,0.0023660741796931004
2014-04-23,-0.0005239783961186385
2014-04-24,-0.0006135594516440273
2014-04-25,-0.00034363503244201545
2014-04-28,0.0011937302299537794
2014-04-29,-9.539265056109065e-05
2014-04-30,-0.0022619444239471193
2014-05-01,-0.0013248537881319572
2014-05-02,-0.00046275836973947587
2014-05-05,0.0007480086148201613
2014-05-06,-0.0008970202242497545
2014-05-07,-0.000482771518423264
2014-05-08,0.0007930933371003322
2014-05-09,-0.0006260067098370604
2014-05-12,0.0005615326727001419
2014-05-13,4.9084967940737266e-05
2014-05-14,-0.0013274643282863811
2014-05-15,-0.0025335911578976402
2014-05-16,0.001575871983008288
2014-05-19,-1.6560461617805603e-05
2014-05-20,-0.0013812632319197397
2014-05-21,-0.00011790499001081297
2014-05-22,-0.00026894266208549655
2014-05-23,0.00025926205567782456
2014-05-26,0.001242151735505633
2014-05-27,0.0017522770321253623
2014-05-28,0.0010514302409519584
2014-05-29,0.0005013951349420682
2014-05-30,-0.0005249295337179389
2014-06-02,0.00043326042816300774
2014-06-03,0.0013492200177268475
2014-06-04,0.0009013163859813625
2014-06-05,0.0003768604623319251
2014-06-06,0.0006544790258336811
2014-06-09,-0.0001699129658272557
2014-06-10,-0.0013243685859099655
2014-06-11,0.0015141126633861012
2014-06-12,-2.5271042504217508e-05
2014-06-13,0.0018078503346493238
2014-06-16,6.757388461292081e-05
2014-06-17,0.0002835890842705434
2014-06-18,0.0018132387395656344
2014-06-19,-0.0006987405729733689
2014-06-20,0.0007166776317246574
2014-06-23,0.0006621031980657409
2014-06-24,-0.0011850099050333836
2014-06-25,0.0012942617910002595
2014-06-26,0.0008198172774010019
2014-06-27,-0.0006172407703157687
2014-06-30,0.0012290620443476243
2014-07-01,5.503077007829168e-05
2014-07-02,-0.0012270903295731694
2014-07-03,-0.0016692553665750036
2014-07-04,-0.00022127824342710821
2014-07-07,0.0006483012583124638
2014-07-08,-0.0005541118063924714
2014-07-09,0.0010429325949013785
2014-07-10,0.001039303888048491
2014-07-11,0.0006078561642645206
2014-07-14,-0.0011125372120712282
2014-07-15,0.0001570337008550939
2014-07-16,0.0003331414752299187
2014-07-17,-0.000732293369415645
2014-07-18,0.0015003962629655842
2014-07-21,-0.0005077086450685901
2014-07-22,8.225580070072544e-05
2014-07-23,0.00011776889584620752
2014-07-24,-0.0005786491471664043
2014-07-25,0.0007603795328792295
2014-07-28,0.0008216847773878612
2014-07-29,-0.00038367306523787436
2014-07-30,-0.0019973318220732287
2014-07-31,0.0008795764638744102
2014-08-01,0.00226713883228382
2014-08-04,0.0007340297059706878
2014-08-05,0.002681600263156539
2014-08-06,0.0006501570439024846
2014-08-07,-0.0003453867958377949
2014-08-08,-0.00010651106673607811
2014-08-11,-0.0007663931249102191
2014-08-12,-0.00031125364319778615
2014-08-13,-0.0014011992766380821
2014-08-14,0.0002980603741377411
2014-08-15,0.0015876942608831367
2014-08-18,-0.0008878631543722745
2014-08-19,0.0005705713176148623
2014-08-20,-7.683815744037161e-05
2014-08-21,-0.00038394974785829175
2014-08-22,-0.000239606537184946
2014-08-25,-0.0002582112952509737
2014-08-26,-0.00047381576541801574
2014-08-27,0.0010986765777662982
2014-08-28,0.0006013221626087523
2014-08-29,0.0011073686286601524
2014-09-01,-0.0013420759766723826
2014-09-02,-0.001370529205485574
2014-09-03,-0.0005183623748293086
2014-09-04,-4.9563534262126916e-05
2014-09-05,0.0005637554524513025
2014-09-08,-0.001144255969248138
2014-09-09,-0.0020148149191678844
2014-09-10,-0.0006138982840925686
2014-09-11,-0.0008146885376533213
2014-09-12,-0.00019131697066978532
2014-09-15,-0.0006112584044991225
2014-09-16,-0.00012016558152722585
2014-09-17,0.0002166287533144148
2014-09-18,-0.0012486253299344074
2014-09-19,-0.0004499418625096764
2014-09-22,-0.0020681026914473274
2014-09-23,0.0015291054431808271
2014-09-24,-0.0003006189948161319
2014-09-25,-0.001615013787491875
2014-09-26,0.00012667332917108655
2014-09-29,-0.002021071198497036
2014-09-30,0.0009235695443852905
2014-10-01,-0.00019129281059739544
2014-10-02,0.004517242503935423
2014-10-03,-0.00043835093351100407
2014-10-06,-0.002251925646807539
2014-10-07,0.0022923668334284327
2014-10-08,0.0028096969868303427
2014-10-09,0.000173533953710004
2014-10-10,-0.0005129609103091625
2014-10-13,0.002312290288261044
2014-10-14,-0.00042681859508723744
2014-10-15,0.0016700842724592243
2014-10-16,0.004088729702005793
2014-10-17,-0.00017903943334117098
2014-10-20,-0.004300897740945616
2014-10-21,0.0016915561849495395
2014-10-22,-0.004014439620501278
2014-10-23,0.0019881932594794306
2014-10-24,-0.0017309778391471152
2014-10-27,-0.002041351837415571
2014-10-28,-0.0003320175562050768
2014-10-29,-0.0011883829427195725
2014-10-30,-0.002021241933304019
2014-10-31,-0.0037727086071953535
2014-11-03,-0.0037811255170778256
2014-11-04,0.0013522598259517308
2014-11-05,0.00018987903507602108
2014-11-06,0.0005042940416130268
2014-11-07,0.0020107654010625598
2014-11-10,-0.0011210151731464726
2014-11-11,-0.00031622838089713734
2014-11-12,0.0016657642704053614
2014-11-13,-0.0010118962873869588
2014-11-14,-0.0002548735513362794
2014-11-17,-0.0009136966591763707
2014-11-18,0.0003535870789659317
2014-11-19,0.00029221711147183436
2014-11-20,0.0012794926954822034
2014-11-21,-0.003631627409585742
2014-11-24,-0.0017266493914840882
2014-11-25,-0.00034792173784064416
2014-11-26,0.00031808202830255444
2014-11-27,0.0001145252235205317
2014-11-28,-0.001652902693873719
2014-12-01,0.0006359156147897504
2014-12-02,-0.0029471090903569743
2014-12-03,0.0012926119505363447
2014-12-04,-0.0009507459065916281
2014-12-05,-0.0009184753713260699
2014-12-08,-0.0016578763827230373
2014-12-09,0.0052485088686958295
2014-12-10,-0.00023269114091069645
2014-12-11,0.0012847225933268868
2014-12-12,0.001940939238709093
2014-12-15,0.002601899204739799
2014-12-16,-0.004638438556823415
2014-12-17,0.0022276046830312195
2014-12-18,-0.0008761824345982735
2014-12-19,-0.0010755601100616262
2014-12-22,-0.0004198833289586559
2014-12-23,0.0006070981485376015
2014-12-24,-0.00017093869856545232
2014-12-25,9.113132883767564e-05
2014-12-26,8.107803659740054e-05
2014-12-29,-0.0008565104441832026
2014-12-30,0.002508093850776837
2014-12-31,-0.0020140805044610824
2015-01-01,9.879528852573101e-06
2015-01-02,-0.0010715959885849342
2015-01-05,-0.0010587544346015157
2015-01-06,0.0009879926453362669
2015-01-07,0.0005189338125839522
2015-01-08,0.0007578799316130518
2015-01-09,0.0003359619339926194
2015-01-12,0.0017627104874003703
2015-01-13,0.00044254773232995823
2015-01-14,0.00032403507363056803
2015-01-15,0.0025107700733012508
2015-01-16,0.0017208805769962745
2015-01-19,-0.00027531314067797454
2015-01-20,-0.001048918582477788
2015-01-21,0.0011463761944413514
2015-01-22,-0.00021085807892310782
2015-01-23,0.0017325958620152241
2015-01-26,0.00024998488948567584
2015-01-27,-0.0008094261105931915
2015-01-28,0.0007556920203975023
2015-01-29,-0.00017617264125026214
2015-01-30,0.0003647486341004073
2015-02-02,-1.204904486420597e-05
2015-02-03,-0.0008793303949983922
2015-02-04,-0.00020966666675338526
2015-02-05,0.0002690497185324187
2015-02-06,-5.876511594212102e-05
2015-02-09,0.0008651995549406527
2015-02-10,-0.0008836414809043678
2015-02-11,8.070085354836897e-05
2015-02-12,-0.0005446806062324354
2015-02-13,0.0001883943503311571
2015-02-16,2.5477127161865646e-05
2015-02-17,0.0005652313744297677
2015-02-18,-0.0013366554306979894
2015-02-19,-3.2474108065610904e-05
2015-02-20,-0.00042296172766578637
2015-02-23,0.0005733442451595537
2015-02-24,-0.0007281036866098726
2015-02-25,3.7022319461228764e-05
2015-02-26,0.0006020568578504473
2015-02-27,-0.0007742358889752036
2015-03-02,5.4256722920807395e-06
2015-03-03,-8.35441481086354e-05
2015-03-04,0.0005050854417444561
2015-03-05,-0.00018852551494318275
2015-03-06,0.0014848943210612037
2015-03-09,0.0007023100557372135
2015-03-10,0.0011541583479654585
2015-03-11,0.0009785565573480672
2015-03-12,-0.0009303219493048368
2015-03-13,0.000914189110038669
2015-03-16,0.00013118293222391425
2015-03-17,-0.0010187160395373322
2015-03-18,-0.0006979090876297612
2015-03-19,0.0007648469034018648
2015-03-20,-6.515240082688529e-05
2015-03-23,-0.000450354268191855
2015-03-24,-9.246163675589395e-05
2015-03-25,0.0010593210357944382
2015-03-26,0.0003373140133063439
2015-03-27,0.0005753793862416283
