2012-02-29,-0.0006352784809122356
2012-03-01,-0.00013351529649724154
2012-03-02,-0.0003777868355125479
2012-03-05,0.0006635848507049409
2012-03-06,-0.0008827624729797795
2012-03-07,-0.0016121803488900151
2012-03-08,-5.831417348781999e-05
2012-03-09,0.0016724247626170095
2012-03-12,-0.001976221056614759
2012-03-13,0.0008363586883777691
2012-03-14,-0.001501954734742698
2012-03-15,0.0003967254216463057
2012-03-16,-0.00040102254655559956
2012-03-19,0.0019939447965948653
2012-03-20,2.1642877658269947e-05
2012-03-21,-9.190335362001636e-05
2012-03-22,0.0012740570948852068
2012-03-23,-0.0010065766779608926
2012-03-26,-0.0019112340291451558
2012-03-27,-0.0008445163360397837
2012-03-28,-0.00022658391093004714
2012-03-29,0.002129295751451693
2012-03-30,0.0009312767564945847
2012-04-02,0.000680404153160593
2012-04-03,-0.0019610465123573507
2012-04-04,0.0020172558043046107
2012-04-05,-0.0012833739570683612
2012-04-06,-0.0005230843525915125
2012-04-09,0.0014248348493837528
2012-04-10,0.0021830847456504455
2012-04-11,0.00020457097562691444
2012-04-12,-0.002279446831592119
2012-04-13,-0.0001303447072786908
2012-04-16,-0.0008959147731195456
2012-04-17,-0.0015019673401543182
2012-04-18,-0.0009974211568664348
2012-04-19,-0.0006107212486317041
2012-04-20,0.001371673682803643
2012-04-23,0.0014141890392544909
2012-04-24,-0.0005749593434873588
2012-04-25,-0.00012260556632755687
2012-04-26,-0.003582078432490508
2012-04-27,0.0005354300085968803
2012-04-30,-0.00031867219674493365
2012-05-01,-0.0006876045561354177
2012-05-02,0.00121170625218624
2012-05-03,-0.0004656032478758227
2012-05-04,0.003438077506333492
2012-05-07,-0.0001711542253806514
2012-05-08,0.00010210250304982615
2012-05-09,-0.0016966970541360906
2012-05-10,0.001800774839656385
2012-05-11,-0.0015739145442096565
2012-05-14,0.001403327129899332
2012-05-15,0.00031762271679301637
2012-05-16,-0.0002903580630325114
2012-05-17,0.0030240587331958405
2012-05-18,0.0030105787653031332
2012-05-21,-0.004757306214706559
2012-05-22,0.0007789156515518097
2012-05-23,0.0020888831893112127
2012-05-24,-0.0010861982794971954
2012-05-25,-0.0003676100688282261
2012-05-28,-0.0013724959729033142
2012-05-29,-0.002132871362612151
2012-05-30,0.00048430815639787677
2012-05-31,-0.0008345912095194503
2012-06-01,0.003855461410017038
2012-06-04,0.000843010079992073
2012-06-05,0.0003687735509092688
2012-06-06,-0.0007256888017895884
2012-06-07,-0.0017930290794980458
2012-06-08,0.0005686738655136295
2012-06-11,0.0008795225124100715
2012-06-12,0.0005614282832848855
2012-06-13,0.0025159155856337052
2012-06-14,-0.0004022092050389514
2012-06-15,-0.0044299809052092375
2012-06-18,0.0010062934587575303
2012-06-19,-0.0009616528093104599
2012-06-20,-0.0026623987471153738
2012-06-21,4.1434131003762224e-05
2012-06-22,0.00023988837196038042
2012-06-25,0.002192121646180428
2012-06-26,-0.0003358267306037789
2012-06-27,-0.0013282373418845002
2012-06-28,0.0015417960840175431
2012-06-29,-0.0045427690861898785
2012-07-02,0.0014045082530927105
2012-07-03,0.0005733845379335978
2012-07-04,0.0017986400913898514
2012-07-05,-0.0016981410399772724
2012-07-06,-0.0017912142937166063
2012-07-09,-0.0001460530316397835
2012-07-10,-0.0019559525094215062
2012-07-11,0.00036884528458902706
2012-07-12,-0.0001225164191515734
2012-07-13,-0.0009359006651728432
2012-07-16,-0.0004006535007949089
2012-07-17,0.0017847411388092777
2012-07-18,-0.000451769805243637
2012-07-19,0.0015512934345846936
2012-07-20,-0.0015702902192572792
2012-07-23,0.0015660427431024707
2012-07-24,-0.0010145964237963981
2012-07-25,0.00014300458554767975
2012-07-26,0.000348900692386132
2012-07-27,0.002112503023115536
2012-07-30,-0.000656634296400006
2012-07-31,0.0009627227220234352
2012-08-01,-0.0023423539778482283
2012-08-02,-0.0001691312835476747
2012-08-03,-0.0012837822139898463
2012-08-06,0.003123174667476457
2012-08-07,0.001236984510370033
2012-08-08,-0.0010691434041944319
2012-08-09,0.00035497716875602996
2012-08-10,-0.0008110077967396192
2012-08-13,2.1563342425241425e-05
2012-08-14,0.0005901135900100192
2012-08-15,0.0006684633267977625
2012-08-16,0.0032931675370316965
2012-08-17,0.0012166947251399038
2012-08-20,0.0007575051882006205
2012-08-21,-0.0011795363750241998
2012-08-22,-0.0005768910549738123
2012-08-23,0.0002423990943403623
2012-08-24,0.00033435864938544146
2012-08-27,0.0008163642419444688
2012-08-28,-0.0013973297652114481
2012-08-29,2.182555605657034e-05
2012-08-30,-0.0005685877753047455
2012-08-31,-0.0006256530083634151
2012-09-03,-0.001145695140464239
2012-09-04,0.0008327078469591242
2012-09-05,0.0008904081770721795
2012-09-06,-0.0010523122941839067
2012-09-07,0.0004145269169003316
2012-09-10,8.71173508253204e-05
2012-09-11,-0.0007451025252306518
2012-09-12,0.0004447618472756763
2012-09-13,0.0015606923081527449
2012-09-14,0.0006119485896362985
2012-09-17,0.0011907383736488833
2012-09-18,0.0012331528493053022
2012-09-19,0.0006163921222264844
2012-09-20,-0.0007596865401441217
2012-09-21,0.0006470306346596688
2012-09-24,0.0009590841608515411
2012-09-25,4.015388397835278e-06
2012-09-26,0.0009561464052409451
2012-09-27,-0.0008890006608792208
2012-09-28,0.0014055729245809998
2012-10-01,-0.0020186200655954905
2012-10-02,-0.0006078385760158396
2012-10-03,-0.0007678939309965347
2012-10-04,0.000844928337537787
2012-10-05,-0.0012493568695199982
2012-10-08,0.0005848935988203981
2012-10-09,0.0002914295242101016
2012-10-10,-0.0006980577750570287
2012-10-11,-0.00011213354431924554
2012-10-12,0.000324486114982246
2012-10-15,0.00032443815232625613
2012-10-16,-0.0007566397964671454
2012-10-17,-0.0011368930990750513
2012-10-18,0.0014220937553731776
2012-10-19,0.0019647059130060126
2012-10-22,-0.00026043414187105666
2012-10-23,-4.3482416711009084e-05
2012-10-24,-0.00047957485986431297
2012-10-25,0.0011522430478394059
2012-10-26,-0.0001346177717336939
2012-10-29,0.0005969572902619525
2012-10-30,-0.0001357123523697733
2012-10-31,-0.0008212750276438841
2012-11-01,6.994537318456113e-05
2012-11-02,-0.0011982750006561008
2012-11-05,0.0018087977048369388
2012-11-06,0.0002679300056491828
2012-11-07,5.7030485196424936e-05
2012-11-08,0.0005206415096739482
2012-11-09,-0.0001509982731272898
2012-11-12,0.0001602792986279421
2012-11-13,-0.001612463676942245
2012-11-14,-0.0007939145092921999
2012-11-15,0.00044599238306471757
2012-11-16,0.0032341971948497885
2012-11-19,-0.000722480639682392
2012-11-20,-0.00035396768478556393
2012-11-21,-0.00027195133869950896
2012-11-22,-0.000321486262442567
2012-11-23,0.0001096793621837144
2012-11-26,0.0001757296908617695
2012-11-27,0.0002506017772243986
2012-11-28,0.00012985809908827513
2012-11-29,-0.001366155680917374
2012-11-30,0.0006810334106740908
2012-12-03,0.0003110704410205074
2012-12-04,-0.0007862921939687149
2012-12-05,0.00011839174977710336
2012-12-06,0.000881465440571122
2012-12-07,0.00010751767331784414
2012-12-10,0.0020514771335941274
2012-12-11,-0.0011840570332432802
2012-12-12,-0.0014448746489180164
2012-12-13,-0.0005708517659407542
2012-12-14,-0.00044695992387114075
2012-12-17,0.0009490577273508912
2012-12-18,-8.56942930492056e-05
2012-12-19,-0.00027923895197154647
2012-12-20,-0.0013331501181762045
2012-12-21,3.162155896916966e-05
2012-12-24,-0.00039370012491983324
2012-12-25,-5.5907886839931297e-05
2012-12-26,0.0004767436761201441
2012-12-27,0.00016661288947103438
2012-12-28,0.0006124298256644286
2012-12-31,0.0014366593500096116
2013-01-01,0.0
2013-01-02,-0.003234113953612893
2013-01-03,0.0012725394149044856
2013-01-04,0.0005053183509257626
2013-01-07,0.00016427024344629906
2013-01-08,-0.0004680715872239127
2013-01-09,-0.0021151249408812916
2013-01-10,0.0005017037815222483
2013-01-11,9.452416421972508e-05
2013-01-14,0.001461028404357998
2013-01-15,0.0004349775064378074
2013-01-16,0.0007186526542213027
2013-01-17,0.00012696682977715427
2013-01-18,0.0005751635874924994
2013-01-21,-0.0010377548810660453
2013-01-22,0.0004852063064353537
2013-01-23,0.0012766638150071845
2013-01-24,8.709239032450708e-07
2013-01-25,-0.00016770072391721508
2013-01-28,8.05473406473681e-05
2013-01-29,0.000547956882087187
2013-01-30,0.0016014482055801346
2013-01-31,0.0012706879294723064
2013-02-01,0.002178109193936015
2013-02-04,0.006049068913802544
2013-02-05,0.0006156061046521729
2013-02-06,0.0014728180696816427
2013-02-07,0.0024607565150097342
2013-02-08,-0.001350232116877603
2013-02-11,0.00023439653149919258
2013-02-12,-0.0017185100041204693
2013-02-13,0.00035680627160574304
2013-02-14,0.0003892279876012859
2013-02-15,0.001259606658570072
2013-02-18,0.0020625699645941005
2013-02-19,-0.0005812317712444825
2013-02-20,0.0011746991059278383
2013-02-21,0.0035490927276942696
2013-02-22,-0.0010085722271696658
2013-02-25,-0.0024238374543097286
2013-02-26,0.0064690868032370764
2013-02-27,-9.980085500517293e-06
2013-02-28,-0.002085427509713276
2013-03-01,0.001674340878849508
2013-03-04,0.0012017727878752384
2013-03-05,-0.0029340633470105234
2013-03-06,0.0007806788708474149
2013-03-07,-0.0009409231914010646
2013-03-08,-0.0018057438304793134
2013-03-11,0.0018346374965096737
2013-03-12,-0.002414687883168708
2013-03-13,0.0015012833485981473
2013-03-14,-0.0027435228415228796
2013-03-15,0.0023190096524825375
2013-03-18,-0.0030006737404457817
2013-03-19,0.0003948403382370925
2013-03-20,-0.002114897750803798
2013-03-21,-0.0004682845035039125
2013-03-22,0.0021376083904096664
2013-03-25,0.001608071556360534
2013-03-26,-7.842171531834705e-05
2013-03-27,0.0013134607518610027
2013-03-28,1.856272531689223e-06
2013-03-29,-0.00016353518857271438
2013-04-01,-0.00047735041769822684
2013-04-02,-0.0016517501890904729
2013-04-03,-0.001518195640759576
2013-04-04,0.0007849642952839419
2013-04-05,0.001077599833759156
2013-04-08,-0.00013311908161499285
2013-04-09,0.0026382659033109424
2013-04-10,-0.0013907882368368206
2013-04-11,-0.0017770215196399016
2013-04-12,0.0007478527962133676
2013-04-15,-0.003665713254971392
2013-04-16,0.0023771214339707893
2013-04-17,0.001460199518306015
2013-04-18,-0.002185786268256542
2013-04-19,-0.0016526586652040763
2013-04-22,-0.00010517871105555671
2013-04-23,-0.0018999782980660951
2013-04-24,0.0004178694690033676
2013-04-25,-0.0005016283667765741
2013-04-26,-0.0003215423526411764
2013-04-29,-0.0008937599223615685
2013-04-30,0.002581149117341808
2013-05-01,-0.001724430052736418
2013-05-02,-0.0010326647127153364
2013-05-03,0.0008214173916138974
2013-05-06,0.00016738161714201469
2013-05-07,-0.000921146365443678
2013-05-08,-2.763155951826025e-06
2013-05-09,-0.0004275434180318959
2013-05-10,-0.001625972818620224
2013-05-13,-6.529885795731074e-05
2013-05-14,-0.00036998819588897455
2013-05-15,-0.0019427482796651916
2013-05-16,-1.3539389762482347e-05
2013-05-17,0.0006854639949711579
2013-05-20,-0.0012540913916026988
2013-05-21,9.303262219592613e-05
2013-05-22,-0.001623731606115984
2013-05-23,0.0026339876998148883
2013-05-24,-0.0016181473354709814
2013-05-27,-0.0002585516524559283
2013-05-28,-0.0010905338037344955
2013-05-29,0.0032800547053620315
2013-05-30,-0.0005020459489861029
2013-05-31,0.00044079625913614275
2013-06-03,0.0011919991566686375
2013-06-04,-0.00022143245988681358
2013-06-05,0.0005823537187933993
2013-06-06,0.003643623270901716
2013-06-07,-0.0016603923813860468
2013-06-10,0.0011140905366165733
2013-06-11,-0.0002939325112762944
2013-06-12,0.0007681698272482557
2013-06-13,0.000742513697713601
2013-06-14,-0.0007267494956413477
2013-06-17,0.0009931313872290667
2013-06-18,1.4490263120634796e-05
2013-06-19,-0.0009237380391281158
2013-06-20,0.00099497392598344
2013-06-21,0.002127428402925982
2013-06-24,-0.0014905452787083646
2013-06-25,0.0007470404077404419
2013-06-26,-0.000677026361232107
2013-06-27,-9.299898607796045e-05
2013-06-28,-0.0001319007472230997
2013-07-01,-0.0006231403652334449
2013-07-02,0.0011590370906722615
2013-07-03,0.0004930766251389025
2013-07-04,-0.0026126281866697266
2013-07-05,0.0021254179217768225
2013-07-08,-0.0008719208566825679
2013-07-09,0.00013443023001467923
2013-07-10,8.024426490648817e-05
2013-07-11,0.00040089425544310325
2013-07-12,-0.00042435082063405354
2013-07-15,-0.0001330584070577169
2013-07-16,0.0004899162795807225
2013-07-17,-0.0006899582428872594
2013-07-18,-0.0012884054911640192
2013-07-19,0.0002874288153376267
2013-07-22,-0.000595914974324519
2013-07-23,0.0009689710399993816
2013-07-24,-0.0013487211224541234
2013-07-25,0.001959445113244385
2013-07-26,0.0005988756198801982
2013-07-29,0.0005116913753050425
2013-07-30,-0.0006793166802490345
2013-07-31,-0.0008278178975458857
2013-08-01,-0.0008445254917853567
2013-08-02,0.0014877934039863607
2013-08-05,3.7472013261723327e-05
2013-08-06,-0.0003061950765917165
2013-08-07,-0.0010468171788622074
2013-08-08,0.00030149071811640604
2013-08-09,-0.0008730675668152038
2013-08-12,0.0005621074606978083
2013-08-13,-7.138161158733988e-05
2013-08-14,-0.00087593026124363
2013-08-15,0.0005671330136795894
2013-08-16,-0.000247088072619211
2013-08-19,0.0008151359161685386
2013-08-20,0.0019215205521154997
2013-08-21,-0.00027727465392733474
2013-08-22,0.0001131279221504398
2013-08-23,0.0008682298548165789
2013-08-26,0.0007201593799513429
2013-08-27,0.001090135626785534
2013-08-28,-0.0006892729942781841
2013-08-29,-0.0006268519425585749
2013-08-30,0.001175000603509695
2013-09-02,-0.0017701936430635462
2013-09-03,0.0027218585675281987
2013-09-04,0.0018374651825839468
2013-09-05,-0.001462987073297341
2013-09-06,-0.000978997311705875
2013-09-09,0.00020178159644871328
2013-09-10,-0.0009240785004385508
2013-09-11,0.0003929768795003858
2013-09-12,-0.0006527350579310462
2013-09-13,-2.807609258123281e-05
2013-09-16,-0.0010648665422671338
2013-09-17,0.00047158249182633716
2013-09-18,0.0006531223845873183
2013-09-19,-0.0011760497033402348
2013-09-20,-0.00031084823981755033
2013-09-23,-0.0006622070520988616
2013-09-24,-0.00018105066581671509
2013-09-25,1.3555571146711714e-05
2013-09-26,0.0024209885196643127
2013-09-27,0.0005321342853056796
2013-09-30,0.00027158456479925544
2013-10-01,-0.0007094376526177283
2013-10-02,7.317377675346682e-05
2013-10-03,-0.0006079820216793313
2013-10-04,-0.0003093140293217708
2013-10-07,-0.0010813219405577206
2013-10-08,-0.0007877243754427923
2013-10-09,0.0013978948835372544
2013-10-10,0.0003142763380635955
2013-10-11,0.00043693076174653497
2013-10-14,-0.00038263414531499465
2013-10-15,-0.0014490656321501916
2013-10-16,0.0004576060735561378
2013-10-17,0.0013393084281590557
2013-10-18,0.0006904706240172093
2013-10-21,0.0003815991761601774
2013-10-22,-0.0006199070021462628
2013-10-23,0.0005175933752749775
2013-10-24,-0.0003822473387615689
2013-10-25,0.0008193558773558285
2013-10-28,9.505827140479616e-05
2013-10-29,-0.0013053107524348996
2013-10-30,-0.0004916908273296442
2013-10-31,-0.00065753581440412
2013-11-01,0.0004449946153275877
2013-11-04,-0.0008152187358022088
2013-11-05,0.0005555715195067613
2013-11-06,0.00020567430114538221
2013-11-07,-0.0001433460198198396
2013-11-08,0.0011806845613619788
2013-11-11,-0.0008805374834320837
2013-11-12,-7.946164491915675e-06
2013-11-13,0.002099298032468009
2013-11-14,-0.000444968057926186
2013-11-15,0.0005906075944469329
2013-11-18,-0.0020982547518882755
2013-11-19,0.00026424307925513387
2013-11-20,-0.0016419542435097913
2013-11-21,0.0011090924622822096
2013-11-22,0.0019986914026470168
2013-11-25,-0.00048582773517232204
2013-11-26,0.0007535199778853184
2013-11-27,-0.0007087704899587913
2013-11-28,-0.0009521520128934233
2013-11-29,-0.00045882333374471537
2013-12-02,0.0005365807739520166
2013-12-03,0.0014272236147797354
2013-12-04,0.002210982201689183
2013-12-05,4.1657527656494464e-05
2013-12-06,-0.000911853014780286
2013-12-09,-0.0002738644705369362
2013-12-10,0.001005758600832921
2013-12-11,-0.0008142857676744989
2013-12-12,0.0004303027987208227
2013-12-13,0.0006400163682175663
2013-12-16,-0.0013937452747692276
2013-12-17,0.0012780878184637423
2013-12-18,0.002101522571883929
2013-12-19,0.00017059749338360478
2013-12-20,-0.0015982101335243052
2013-12-23,-0.0005841585203826528
2013-12-24,0.0011835028424342564
2013-12-25,2.2291294841960258e-05
2013-12-26,0.00011718228668300751
2013-12-27,-0.0020423194178026444
2013-12-30,0.00021452129798941392
2013-12-31,-0.0008095505339678719
2014-01-01,0.0
2014-01-02,0.001603795350504295
2014-01-03,0.0001722174274208644
2014-01-06,0.000133324866495702
2014-01-07,0.0017541103688249104
2014-01-08,0.0003659753669307782
2014-01-09,0.001268404675439574
2014-01-10,0.0009781007773572742
2014-01-13,-0.00039335503939030814
2014-01-14,-0.003194154831778171
2014-01-15,-0.000444674246950178
2014-01-16,0.0027000334255704765
2014-01-17,5.7767530104956775e-05
2014-01-20,0.0012705308099986022
2014-01-21,-0.00039942246361145806
2014-01-22,-0.0002988719120962845
2014-01-23,0.0009574550657812642
2014-01-24,-0.0013238936622493192
2014-01-27,0.0010973233827726565
2014-01-28,-0.000721942180762719
2014-01-29,0.003005689971202105
2014-01-30,0.00033904003130514276
2014-01-31,0.0012253042936674714
2014-02-03,0.00032816818505352756
2014-02-04,-0.00028190364135820343
2014-02-05,0.0008453404442473826
2014-02-06,-0.0010024200027298606
2014-02-07,0.0015962940922059172
2014-02-10,0.0012920002164289119
2014-02-11,-0.002208035470993149
2014-02-12,-0.0012562600163021941
2014-02-13,0.0005927629870398543
2014-02-14,-0.00019755592829072557
2014-02-17,-0.0018507401474449387
2014-02-18,-0.0015564518489909688
2014-02-19,0.0005797777676201277
2014-02-20,0.001975053622422739
2014-02-21,-7.676639185063248e-06
2014-02-24,0.0007291581858365846
2014-02-25,0.0003069929943554386
2014-02-26,0.0027791208893361884
2014-02-27,0.0001473321551730611
2014-02-28,-0.0006273359883116343
2014-03-03,0.004965501185386148
2014-03-04,-0.003741044877622938
2014-03-05,0.0009936607833627932
2014-03-06,-0.00031697164071594003
2014-03-07,0.0031645255989525894
2014-03-10,0.0011132165151947048
2014-03-11,-0.0021007912712908074
2014-03-12,0.0019410912538486368
2014-03-13,0.0029243221089041106
2014-03-14,-0.0016163448628970928
2014-03-17,-0.0030184000043551634
2014-03-18,0.001676537412157215
2014-03-19,-0.0005373475966399441
2014-03-20,0.0001898261765537506
2014-03-21,-1.6545779992255868e-05
2014-03-24,-0.0015957538114526647
2014-03-25,-0.002023784376120254
2014-03-26,-0.005930006918560126
2014-03-27,-0.0018134206544878405
2014-03-28,-0.002664464154049359
2014-03-31,0.002815936050657042
2014-04-01,-0.0005211240250750467
2014-04-02,0.0013182266942396111
2014-04-03,-0.0016078126258493085
2014-04-04,-0.0024393076182514296
2014-04-07,0.0006784657518635129
2014-04-08,0.0025209286692118786
2014-04-09,0.0009709029798370907
2014-04-10,-0.0011139896663038555
2014-04-11,0.001299386399226172
2014-04-14,-0.0009614684653123568
2014-04-15,0.0031157455247261203
2014-04-16,-0.0022895270519280413
2014-04-17,-0.0009451516371211511
2014-04-18,-0.00018822329024284422
2014-04-21,0.0005082757991793762
2014-04-22,-0.0006572288598774988
2014-04-23,0.0010476858898513814
2014-04-24,-0.0002884184433514832
2014-04-25,0.0019868933873626246
2014-04-28,-7.685669057218582e-05
2014-04-29,-0.0029765752660913187
2014-04-30,-0.00029666902489588673
2014-05-01,-0.0007759448357357313
2014-05-02,0.0004259725510496759
2014-05-05,0.0008419503737425832
2014-05-06,-0.00018836084929191391
2014-05-07,-3.6427139779203425e-05
2014-05-08,-0.001993778756025801
2014-05-09,0.000989433068287904
2014-05-12,0.000533185877291924
2014-05-13,0.0009177684698392804
2014-05-14,8.054574450874256e-05
2014-05-15,0.003079973968573295
2014-05-16,-0.0003325339193920075
2014-05-19,-0.0011902821978616147
2014-05-20,0.00020101507146199816
2014-05-21,5.655842383890254e-05
2014-05-22,0.0014616062163433636
2014-05-23,-0.0007910014399843858
2014-05-26,-0.0030190302379923153
2014-05-27,8.963783841680175e-05
2014-05-28,-0.00047088656084698247
2014-05-29,-0.0007384547943683996
2014-05-30,0.00023934781127863124
2014-06-02,-0.0005094717360144
2014-06-03,0.00038460529019632383
2014-06-04,0.00023793469583691514
2014-06-05,-0.0013029186281095877
2014-06-06,-0.0011910467734761033
2014-06-09,-0.0004913990716203827
2014-06-10,0.001021304847777365
2014-06-11,0.00041142863844440816
2014-06-12,-0.0006096122373181583
2014-06-13,0.0004977780587795678
2014-06-16,0.0010545260681532227
2014-06-17,-0.00019359887668705762
2014-06-18,-0.0002741695077054765
2014-06-19,1.390189487400224e-05
2014-06-20,0.0006372777599522683
2014-06-23,0.0014962441306286458
2014-06-24,-0.0007982398728537948
2014-06-25,0.0004245574853720801
2014-06-26,0.0009459348448263591
2014-06-27,0.0005684816445647497
2014-06-30,-0.0007582845302711409
2014-07-01,-0.0003080380837796526
2014-07-02,2.181111736492496e-05
2014-07-03,-0.00015985358607178708
2014-07-04,0.0008601391493483606
2014-07-07,0.0010323990015413268
2014-07-08,0.0020956640149857393
2014-07-09,-0.0005821373075202584
2014-07-10,0.0016434065861380895
2014-07-11,-0.00030004629205056764
2014-07-14,2.2479476077809932e-05
2014-07-15,0.0006583343551869261
2014-07-16,-0.0017854530530172037
2014-07-17,0.001165097537028347
2014-07-18,0.0007443239738239603
2014-07-21,0.0010214335600763184
2014-07-22,-0.001445709860881543
2014-07-23,0.00011874097390877743
2014-07-24,-0.0011021643564305674
2014-07-25,0.0018550796825457733
2014-07-28,0.0001550234890192751
2014-07-29,-0.0015208097079708897
2014-07-30,0.001418986683856011
2014-07-31,-0.000541973717388241
2014-08-01,0.0013961729517235567
2014-08-04,0.00014874589910702913
2014-08-05,-0.00010315105786535593
2014-08-06,0.0012724940749308123
2014-08-07,0.0012548594423303155
2014-08-08,0.0010241005547223325
2014-08-11,-0.0015411355990714102
2014-08-12,0.0016948662302266192
2014-08-13,-0.0010565852754649161
2014-08-14,0.0010700514695873293
2014-08-15,0.0008953003311210456
2014-08-18,-0.0011732865220041126
2014-08-19,0.0003787187284107933
2014-08-20,0.0011169160289061842
2014-08-21,-0.0012892722281978796
2014-08-22,0.00025395601847752567
2014-08-25,-0.0015291675349849594
2014-08-26,-0.0015801065231508644
2014-08-27,-0.00034648597216199267
2014-08-28,0.0010737934218660393
2014-08-29,0.0006539975910789296
2014-09-01,0.0005785917768461892
2014-09-02,-0.0005821485853576941
2014-09-03,-0.0012141447435916057
2014-09-04,-0.0020718377981504073
2014-09-05,-0.0006191832987580185
2014-09-08,0.00017077068404683815
2014-09-09,0.00032094354985335693
2014-09-10,-0.00034647622540677253
2014-09-11,1.233505323293741e-05
2014-09-12,0.00013074207362682896
2014-09-15,0.0005097832997484285
2014-09-16,0.0012600047235021318
2014-09-17,-0.0012431872739752851
2014-09-18,-0.0008241850582778542
2014-09-19,-0.0006164473809983494
2014-09-22,0.00038774808982059534
2014-09-23,0.0024127703636820956
2014-09-24,-0.002361759789474554
2014-09-25,0.000821233560323475
2014-09-26,-0.000928713686833392
2014-09-29,-0.0007730815804342692
2014-09-30,0.000958453825612096
2014-10-01,0.0007618290133723969
2014-10-02,0.00339888912798877
2014-10-03,0.00016292017166581274
2014-10-06,-0.0009855013289466143
2014-10-07,-0.0009224214726287868
2014-10-08,0.0024813664860283053
2014-10-09,-0.0015095978429228252
2014-10-10,-0.0006859895589087298
2014-10-13,-0.0008243342562195022
2014-10-14,0.0007545432567155566
2014-10-15,0.0033238070480670484
2014-10-16,0.0035003639948641
2014-10-17,-0.0018948061933948134
2014-10-20,0.0046876687859806025
2014-10-21,-0.0012718694277135427
2014-10-22,-0.0020214408960871084
2014-10-23,0.0010616015778895226
2014-10-24,0.0023511572617446025
2014-10-27,0.002305325391620785
2014-10-28,8.328615699820623e-05
2014-10-29,-0.0016934914316746137
2014-10-30,0.0005384226859671112
2014-10-31,-0.002584790529611523
2014-11-03,-4.724258837846224e-05
2014-11-04,0.0015108260426252064
2014-11-05,-0.0012188297766083313
2014-11-06,-0.000968552050178684
2014-11-07,0.0019163323001711535
2014-11-10,-0.00031543315146216535
2014-11-11,0.0009948099130986142
2014-11-12,0.001616637976077078
2014-11-13,-0.0011656439438658276
2014-11-14,-0.00031816283044822216
2014-11-17,9.487397186264362e-05
2014-11-18,-0.0010082834422683198
2014-11-19,-0.0012800866238968465
2014-11-20,-0.0008660143022825327
2014-11-21,-0.002312572000969847
2014-11-24,0.0008603683277904553
2014-11-25,-0.00016195582968744852
2014-11-26,-0.0003992777955413672
2014-11-27,-0.0008174275342143268
2014-11-28,-0.0006852931096239963
2014-12-01,-0.0009301875581326972
2014-12-02,-0.0003306530761049254
2014-12-03,0.0022845074479126023
2014-12-04,-0.00011567546037080434
2014-12-05,-0.0023914146162974585
2014-12-08,0.0006281792009720182
2014-12-09,0.00024389305464137608
2014-12-10,-0.001418700993616215
2014-12-11,0.0006386422159052734
2014-12-12,0.001763336068973162
2014-12-15,0.002690606641383271
2014-12-16,-0.0024803973059158192
2014-12-17,0.001592609124409112
2014-12-18,-0.0007826405263654528
2014-12-19,0.0009260247553581977
2014-12-22,-0.0007424147839424423
2014-12-23,-0.0008023242403650734
2014-12-24,-0.00019034600501359214
2014-12-25,-0.00016052948385210996
2014-12-26,0.00012808463719105162
2014-12-29,0.0010740947066507007
2014-12-30,0.0002390312827346804
2014-12-31,-0.000941335142881979
2015-01-01,-4.789170208788053e-05
2015-01-02,0.001446112999724997
2015-01-05,0.0031288669551689428
2015-01-06,-0.0006794421040505017
2015-01-07,-0.0008056454854203164
2015-01-08,-0.00314441073817401
2015-01-09,0.0018500276236490228
2015-01-12,-0.0013750885217483876
2015-01-13,-0.0010835560895564634
2015-01-14,-0.00030074357931595525
2015-01-15,-0.001994536733911885
2015-01-16,-0.0009517747160604734
2015-01-19,-0.0012006081136462434
2015-01-20,-6.118972077332377e-05
2015-01-21,0.0009405105311076974
2015-01-22,-0.0002710228341714462
2015-01-23,-0.0017804354124363077
2015-01-26,-0.0002881298139535309
2015-01-27,0.0006521957727781417
2015-01-28,-0.00019239595046053262
2015-01-29,-0.0005363054455801336
2015-01-30,0.00022352607827907613
2015-02-02,-0.0004926640046567274
2015-02-03,-0.0001808803294011844
2015-02-04,0.0004401535218083913
2015-02-05,0.0006913850228187368
2015-02-06,0.000507861229370267
2015-02-09,0.001330638554093478
2015-02-10,-0.0006018111774371165
2015-02-11,-0.0005121483041403064
2015-02-12,-0.0003265978125281329
2015-02-13,0.00026860872040895107
2015-02-16,0.0005693028901305164
2015-02-17,-4.25893410721663e-05
2015-02-18,-0.0006902548829190022
2015-02-19,-0.0002282717897780411
2015-02-20,-0.00025680933088668186
2015-02-23,-5.307564491745457e-06
2015-02-24,-0.0007566638984382417
2015-02-25,0.00042733680110846716
2015-02-26,-0.0006840205661281424
2015-02-27,-0.00038071313652848933
2015-03-02,0.00043963213461049074
2015-03-03,-0.0004907239153424641
2015-03-04,-0.0008574675248426744
2015-03-05,-0.0006320723788454753
2015-03-06,-0.0008065076189069684
2015-03-09,-0.0008822864655636485
2015-03-10,0.0004099692609066598
2015-03-11,-0.0009146314792838873
2015-03-12,0.00032359089340756154
2015-03-13,-0.00020927857229271007
2015-03-16,-0.0007468349446498935
2015-03-17,0.0007975293800148101
2015-03-18,0.0008815343315464531
2015-03-19,0.0002110611934442482
2015-03-20,-0.00018342127240083032
2015-03-23,-6.474212608911242e-05
2015-03-24,-0.00025822944542960055
2015-03-25,-0.0002704007535018765
2015-03-26,-0.00019648522925143027
2015-03-27,-6.850776695358613e-05
