2012-02-21,-0.0006523630315471131
2012-02-22,-0.000544058291347959
2012-02-23,-0.00024389672157928657
2012-02-24,-0.00029444108607656937
2012-02-27,0.000651847052265979
2012-02-28,-0.0008703118908919907
2012-02-29,-0.0006401339480315782
2012-03-01,0.0010466651650597773
2012-03-02,-0.0011089774418333424
2012-03-05,0.0010308603971224159
2012-03-06,0.001897323739869606
2012-03-07,0.0011421022938473597
2012-03-08,-0.0023138622885958706
2012-03-09,7.286994948672641e-05
2012-03-12,0.0006337687240940534
2012-03-13,-0.0006361819938338347
2012-03-14,-0.00134036669758883
2012-03-15,-0.00013017498346211696
2012-03-16,-0.0004059749070874661
2012-03-19,0.0004869287350296575
2012-03-20,-0.0006483148869390001
2012-03-21,0.0010258390199316763
2012-03-22,-4.398744239365808e-05
2012-03-23,0.0007944061324198277
2012-03-26,0.0012490979418432776
2012-03-27,-0.00225331692005642
2012-03-28,0.0001312569416557563
2012-03-29,0.0006346027475924239
2012-03-30,-9.199138799221338e-05
2012-04-02,0.0009761133975383004
2012-04-03,-0.00014000532020601655
2012-04-04,-0.0002854170689895754
2012-04-05,0.0005105969396757207
2012-04-06,-0.00014714638052349422
2012-04-09,0.00019875220844041197
2012-04-10,-0.0006164795373575731
2012-04-11,0.0005512299827481943
2012-04-12,-0.0009466064406739445
2012-04-13,-0.00024355783234358114
2012-04-16,-0.000240702374955644
2012-04-17,0.0004115363270045311
2012-04-18,-0.000653083257912888
2012-04-19,-0.0011828152078208248
2012-04-20,0.0006356427943066607
2012-04-23,-0.00021725552269886528
2012-04-24,0.0002655453771325774
2012-04-25,-1.40323001768334e-05
2012-04-26,9.264173526375214e-05
2012-04-27,-8.235300365148744e-05
2012-04-30,-0.0005224483013079783
2012-05-01,-0.000448055489344668
2012-05-02,-0.00015658475751676303
2012-05-03,0.0004313439126762182
2012-05-04,0.0011995081229626541
2012-05-07,0.0007667759343898179
2012-05-08,0.0005901680957519933
2012-05-09,-0.0005783575609142281
2012-05-10,0.0005203534683060934
2012-05-11,-0.00020670191104194956
2012-05-14,0.00040070425881299083
2012-05-15,0.00010580414517242164
2012-05-16,0.00029767042485636443
2012-05-17,0.0002975224779629748
2012-05-18,0.0013570154615122532
2012-05-21,-0.00043451380515634327
2012-05-22,-0.0008441252865013344
2012-05-23,0.00017485470675473913
2012-05-24,-4.486336946883783e-05
2012-05-25,0.00014343141625982347
2012-05-28,-0.0006018433291303631
2012-05-29,-0.0011877110521147966
2012-05-30,0.00045998955744788533
2012-05-31,-0.00018624576853055352
2012-06-01,0.0008014714000248233
2012-06-04,-0.00013133354979841366
2012-06-05,-0.0011857279676208983
2012-06-06,-0.00629654951292813
2012-06-07,-0.0007949801262520578
2012-06-08,-0.0005717897221118284
2012-06-11,0.0016831363815373558
2012-06-12,-0.0005280622528414701
2012-06-13,7.735725689816727e-05
2012-06-14,-0.0012866080921125147
2012-06-15,-0.003146584964126731
2012-06-18,0.0011918258330864686
2012-06-19,-0.004632025619540912
2012-06-20,-0.0011176006681614533
2012-06-21,0.0015898501188408524
2012-06-22,0.001170599917107263
2012-06-25,0.004989912797914104
2012-06-26,0.00020310035885541522
2012-06-27,-0.0027934950069781342
2012-06-28,0.0010045129668479673
2012-06-29,-0.009886605257876917
2012-07-02,-0.00128419580994964
2012-07-03,-9.799752161216899e-05
2012-07-04,-0.0002942940043545792
2012-07-05,-6.645571236494355e-05
2012-07-06,-0.0004779699052889008
2012-07-09,0.00010798301005123851
2012-07-10,-0.0011756437744756794
2012-07-11,-0.00018186486976395027
2012-07-12,-5.2467542543477264e-05
2012-07-13,-0.0009514861206503236
2012-07-16,-0.00027196434340151857
2012-07-17,0.000433254250841079
2012-07-18,-0.0005640923743229768
2012-07-19,-0.0008365624391220517
2012-07-20,-0.00015019658003283658
2012-07-23,0.0007077382003090062
2012-07-24,-0.0006559777183652094
2012-07-25,-0.0003447657905484879
2012-07-26,-0.0008543142141305569
2012-07-27,-0.00027049665413694774
2012-07-30,-0.0008490478072357728
2012-07-31,0.00020183919554123809
2012-08-01,-0.0001306784567135898
2012-08-02,-0.0008398350631045582
2012-08-03,0.0014094746011076606
2012-08-06,0.00040120723515348
2012-08-07,-0.00019989389589650166
2012-08-08,0.00039295534520853467
2012-08-09,-0.00012484568937864212
2012-08-10,-0.00046918255439470794
2012-08-13,-9.272793049390265e-07
2012-08-14,-0.0001363103571394996
2012-08-15,0.00042335800023317923
2012-08-16,0.00047031475569776516
2012-08-17,0.00011752977661884322
2012-08-20,-0.00032070703837382033
2012-08-21,0.0003145353923666027
2012-08-22,-0.00044368297286025084
2012-08-23,-0.0004402135896108271
2012-08-24,0.0004720786145077587
2012-08-27,0.00032797298628702075
2012-08-28,-0.0004174864334430238
2012-08-29,-0.000347471008181144
2012-08-30,0.0005469540466333094
2012-08-31,0.0006074989227994709
2012-09-03,0.0005057536775620159
2012-09-04,0.002487692449762468
2012-09-05,0.0009856158041047884
2012-09-06,-0.00564027234385832
2012-09-07,-0.004420623816029614
2012-09-10,0.0009201101495008517
2012-09-11,-0.0003559653016639624
2012-09-12,-0.0023863687395386654
2012-09-13,8.797275540066955e-05
2012-09-14,-0.006501435654391511
2012-09-17,0.0001595266235219804
2012-09-18,0.002125892696614937
2012-09-19,-0.001530097283310216
2012-09-20,0.00275466207658295
2012-09-21,-0.0012760372291170815
2012-09-24,0.0016460729590954816
2012-09-25,-0.0011385267585776102
2012-09-26,0.005389419947257516
2012-09-27,-0.0013802496322194895
2012-09-28,0.0030825303315158816
2012-10-01,-0.002956256949042766
2012-10-02,2.743241771155386e-05
2012-10-03,6.479622149095655e-05
2012-10-04,-0.00017751170858052614
2012-10-05,-0.0003890713942527778
2012-10-08,0.00015803461044469163
2012-10-09,0.0005045272874922524
2012-10-10,0.00027689214843892027
2012-10-11,-0.00043574046271995203
2012-10-12,0.00028930086388638835
2012-10-15,-0.0003222293308909847
2012-10-16,-0.0009071585922980165
2012-10-17,-0.0003754875507027721
2012-10-18,-1.5769223019552293e-05
2012-10-19,0.0003007391521226779
2012-10-22,0.00018966688826332247
2012-10-23,0.0010864553014615103
2012-10-24,-0.0001251488002456716
2012-10-25,-4.2238042524107836e-05
2012-10-26,-7.158793081479963e-05
2012-10-29,0.0001256905597944553
2012-10-30,-0.0006589686806733543
2012-10-31,0.0005651075260656193
2012-11-01,-0.0006808588991480731
2012-11-02,0.00042098138363060934
2012-11-05,-0.00026225914290864334
2012-11-06,-6.619777213943966e-05
2012-11-07,-7.829971318956062e-05
2012-11-08,-0.00016045888769414322
2012-11-09,-7.516963084305623e-05
2012-11-12,-0.00022087390563068322
2012-11-13,0.00022119008478648067
2012-11-14,0.0001602410153476829
2012-11-15,0.00031698109746265457
2012-11-16,7.363428425944027e-05
2012-11-19,0.00026540372774563214
2012-11-20,-8.32611511933169e-05
2012-11-21,9.861977139309442e-05
2012-11-22,0.000251283321735851
2012-11-23,0.00011346208416055761
2012-11-26,-0.00011910036666780963
2012-11-27,8.844148008383116e-05
2012-11-28,-0.0002329571740678297
2012-11-29,0.0002862020746816772
2012-11-30,-7.239114859599718e-05
2012-12-03,8.174421566531039e-07
2012-12-04,0.0005858871482877933
2012-12-05,-0.0005489922426145237
2012-12-06,0.00018064500153483986
2012-12-07,-0.0007363284903701154
2012-12-10,0.0002360286495368956
2012-12-11,3.210536136991479e-05
2012-12-12,-0.00044138594717387235
2012-12-13,-0.0007790790565519406
2012-12-14,0.00017061738520456112
2012-12-17,-0.0002485481449221264
2012-12-18,-0.0009136320088240482
2012-12-19,-0.0008647462412650119
2012-12-20,-9.83306499778209e-05
2012-12-21,0.0006830689899923172
2012-12-24,-0.0003543222394261646
2012-12-25,5.963871487485591e-06
2012-12-26,-0.0004591829514193072
2012-12-27,-0.00040478418844135393
2012-12-28,0.00034012027823055455
2012-12-31,-0.00019303859210183347
2013-01-01,0.0
2013-01-02,0.0038146810815302143
2013-01-03,-0.0009616909506737964
2013-01-04,-0.00010975052615417094
2013-01-07,-0.0008595653374914425
2013-01-08,-0.0010302125188881759
2013-01-09,0.0003217290843891783
2013-01-10,0.0009117347559795186
2013-01-11,0.0004480079463471253
2013-01-14,0.0007357877650903356
2013-01-15,-0.0009884953091709166
2013-01-16,-0.0011111937430300619
2013-01-17,8.232769611510638e-05
2013-01-18,0.0019893089211093055
2013-01-21,-0.00014346417836246712
2013-01-22,0.000193955557762955
2013-01-23,-0.0011347330311234883
2013-01-24,0.0008013087709140891
2013-01-25,0.0015115556396356473
2013-01-28,-3.9599377508809963e-05
2013-01-29,0.0006255364072435618
2013-01-30,0.0012190634418768175
2013-01-31,-0.0006072751410101233
2013-02-01,0.0016993519583882212
2013-02-04,0.00018519951526306048
2013-02-05,-0.001061186291651074
2013-02-06,0.0001363955898440546
2013-02-07,0.00018443266647901144
2013-02-08,-0.00022063314161213353
2013-02-11,8.098566476150848e-06
2013-02-12,-0.00010527037843065685
2013-02-13,-0.00016662863843063886
2013-02-14,0.00035346813035163157
2013-02-15,-6.533788166411812e-06
2013-02-18,-8.985913678336932e-05
2013-02-19,-0.0007467845531602061
2013-02-20,0.00032199707538884385
2013-02-21,-7.417023907563229e-05
2013-02-22,-0.0005140641937332076
2013-02-25,0.00042956501163879764
2013-02-26,-0.000321056814337356
2013-02-27,-0.0005224644886748744
2013-02-28,0.00042869291335400337
2013-03-01,-0.0001622533376209726
2013-03-04,0.00028586938616796236
2013-03-05,0.0010683323076032278
2013-03-06,0.0003012727793768754
2013-03-07,-3.5894098817561276e-05
2013-03-08,0.001647277812279985
2013-03-11,-0.0007753918824946024
2013-03-12,0.0001467067244607505
2013-03-13,-0.00041660543744518735
2013-03-14,0.002059909147625844
2013-03-15,-4.2844939453499773e-05
2013-03-18,0.00024515943931302655
2013-03-19,0.0002081028515820977
2013-03-20,0.0014388292741488
2013-03-21,0.0006152990241543083
2013-03-22,-0.0011909657905959654
2013-03-25,-0.00019107763298873188
2013-03-26,-0.0007935020881686243
2013-03-27,-0.0010121574965162384
2013-03-28,-0.00027948358352765726
2013-03-29,-4.019951676512308e-05
2013-04-01,-0.00023111753466260567
2013-04-02,0.000224372117091547
2013-04-03,0.001040489716461407
2013-04-04,0.001578299923312602
2013-04-05,0.0008119989806775335
2013-04-08,0.0017218765981374133
2013-04-09,-0.000857169914452332
2013-04-10,0.0009129072723474455
2013-04-11,0.0008316315913090503
2013-04-12,0.00010183021021164119
2013-04-15,0.00015181906114440473
2013-04-16,0.00024825906919021174
2013-04-17,-0.0005373319789158807
2013-04-18,-0.0007593878830632801
2013-04-19,0.0003687447152592872
2013-04-22,0.0012950288079996825
2013-04-23,0.0015186182007257834
2013-04-24,-0.00016756967105914966
2013-04-25,-0.0003334472914460529
2013-04-26,-0.0002337414380253658
2013-04-29,-0.00017897091200864919
2013-04-30,-3.247246801711998e-05
2013-05-01,-0.00019956683882235487
2013-05-02,-2.855442761761395e-05
2013-05-03,0.0005385782724656239
2013-05-06,-0.0006340694278569545
2013-05-07,6.075194008233218e-05
2013-05-08,-0.00021088101118290007
2013-05-09,5.752818157752886e-05
2013-05-10,-0.0007731890016661342
2013-05-13,-0.0002631882069956722
2013-05-14,-0.00019663151375228996
2013-05-15,0.0003363282353882267
2013-05-16,-0.00023083181655800163
2013-05-17,-0.0004665691705364591
2013-05-20,-0.00045550918376736335
2013-05-21,-0.0005512636379549861
2013-05-22,-0.00022026739174458744
2013-05-23,0.0014236617437483115
2013-05-24,-0.00013040616668013368
2013-05-27,0.0007638302838570534
2013-05-28,-0.0004150383338350307
2013-05-29,0.0004128201551187926
2013-05-30,0.0006417952858994391
2013-05-31,0.0003913248267510441
2013-06-03,0.0003245909720570244
2013-06-04,0.0009312629244240826
2013-06-05,0.0035292536679514953
2013-06-06,0.002815799960696213
2013-06-07,-0.002006322150068523
2013-06-10,0.001112298920686678
2013-06-11,0.0038446213150956556
2013-06-12,0.002992334971356168
2013-06-13,-0.0019543031835842356
2013-06-14,-0.001286238901147725
2013-06-17,-0.0032128288540284678
2013-06-18,-0.0012090359891672588
2013-06-19,0.002623328373442775
2013-06-20,0.010750154414630142
2013-06-21,0.002940315922345575
2013-06-24,0.005597490177751849
2013-06-25,-0.0035641458754144236
2013-06-26,-0.005185640518921352
2013-06-27,-0.001725523489838413
2013-06-28,0.0013775601907155353
2013-07-01,-3.0128990572559993e-05
2013-07-02,-0.00015378621634382176
2013-07-03,-0.0009968285531307757
2013-07-04,0.0011272519148409802
2013-07-05,0.0006723128750660153
2013-07-08,-0.0005446727723751983
2013-07-09,0.00011117351981018692
2013-07-10,0.00023701281883968083
2013-07-11,0.0008824384339481953
2013-07-12,-0.0007479762620608533
2013-07-15,0.00028487585615454144
2013-07-16,-0.0001580100340763344
2013-07-17,0.0004967479208858612
2013-07-18,0.0009042062703909331
2013-07-19,9.570260815878353e-06
2013-07-22,0.0006502287299701423
2013-07-23,0.0006854455599958439
2013-07-24,0.0007673043482976337
2013-07-25,-0.00043340290742518344
2013-07-26,0.0005140714034534258
2013-07-29,-0.0005846820155806283
2013-07-30,0.000658561059955522
2013-07-31,-4.332890545466093e-05
2013-08-01,0.0006923807401014424
2013-08-02,0.0003464546081622494
2013-08-05,0.00019877618528167722
2013-08-06,-0.0003347258860608172
2013-08-07,-0.0004426037539844148
2013-08-08,-1.9164216477064513e-05
2013-08-09,1.6410514832506596e-05
2013-08-12,0.0009526064786233171
2013-08-13,0.00038995683187610013
2013-08-14,4.2019944852398e-06
2013-08-15,-3.989523425762293e-06
2013-08-16,-0.00023131504417528886
2013-08-19,-5.050090696628146e-06
2013-08-20,-0.0004988700552983472
2013-08-21,-8.719636520924986e-05
2013-08-22,0.0002486548148144575
2013-08-23,-0.0003552543438342049
2013-08-26,0.00044957753651701245
2013-08-27,-0.00017358116885608376
2013-08-28,-0.0007696394176318946
2013-08-29,0.00012235684741915685
2013-08-30,0.0003555301541625876
2013-09-02,0.0008790945171753496
2013-09-03,0.0001268486139317971
2013-09-04,0.0009839996549185855
2013-09-05,-0.0014392482266388578
2013-09-06,-0.0005152758073039658
2013-09-09,-0.0009105185044449337
2013-09-10,0.0004123450461004171
2013-09-11,-0.0005286737762943492
2013-09-12,0.00012436161191754037
2013-09-13,0.00017240789011672625
2013-09-16,-0.0019610541792696276
2013-09-17,-4.894704123761844e-06
2013-09-18,3.73365112923636e-05
2013-09-19,-0.0013171200490342133
2013-09-20,0.0006266015243143525
2013-09-23,0.000678711676290493
2013-09-24,8.645598086727565e-05
2013-09-25,-0.00023514104388439164
2013-09-26,0.0007382381252156701
2013-09-27,-4.5030439204486474e-05
2013-09-30,0.0018682910522176176
2013-10-01,-0.0009144853341278193
2013-10-02,0.00034803061389593294
2013-10-03,-0.00036582114707634514
2013-10-04,0.0010404922334451578
2013-10-07,-1.493728770321723e-05
2013-10-08,-0.00018842662315052727
2013-10-09,0.000759402124506458
2013-10-10,0.00048452428211186594
2013-10-11,0.00016274360126743
2013-10-14,0.0004148603587698423
2013-10-15,-0.00047987250406849864
2013-10-16,0.0009726621212443871
2013-10-17,0.00039595112573582634
2013-10-18,-0.0002671555153968565
2013-10-21,-0.00032510449746594376
2013-10-22,7.898206418895768e-05
2013-10-23,-0.0007549689026528658
2013-10-24,0.00031046614237599925
2013-10-25,-7.396568396940886e-05
2013-10-28,7.54650325198642e-05
2013-10-29,0.0007481029854223997
2013-10-30,-0.0004841234136244712
2013-10-31,0.0006737250820159808
2013-11-01,-0.0002597182982088677
2013-11-04,-7.159465580672835e-06
2013-11-05,3.889071463663103e-05
2013-11-06,-0.0002006573165786327
2013-11-07,3.142134433882023e-05
2013-11-08,-0.00018031447715777344
2013-11-11,2.2746286870814005e-05
2013-11-12,0.00012148244607855037
2013-11-13,-0.0002151843613469354
2013-11-14,-0.00013347143996229424
2013-11-15,-5.858998994855418e-05
2013-11-18,8.887125032353414e-05
2013-11-19,2.0062337482317894e-05
2013-11-20,-0.00010986443195756617
2013-11-21,1.3433331614437426e-05
2013-11-22,-8.334274102693914e-05
2013-11-25,-1.9024046146711065e-05
2013-11-26,0.000186836033374926
2013-11-27,-9.884360828919464e-05
2013-11-28,1.7631738715322278e-05
2013-11-29,-4.058613968646025e-05
2013-12-02,-0.00019065442678285809
2013-12-03,-0.0023010581510677806
2013-12-04,-0.0018189589630252005
2013-12-05,-0.0018051057608737366
2013-12-06,0.0016759412216542562
2013-12-09,0.0020912171860351554
2013-12-10,-0.0012611598616686947
2013-12-11,-0.000396161058788525
2013-12-12,-0.002942746374302273
2013-12-13,8.757063048829909e-05
2013-12-16,0.0022453151679400775
2013-12-17,-0.0007943577195456259
2013-12-18,0.0021084196799846526
2013-12-19,0.004839295172448855
2013-12-20,0.0016642716286084042
2013-12-23,0.00153360260321165
2013-12-24,-0.00037006380070590415
2013-12-25,0.0005273556051873475
2013-12-26,0.0005462632445829824
2013-12-27,0.001888171952167954
2013-12-30,0.00024106208575737346
2013-12-31,-0.0004833756900113468
2014-01-01,0.0
2014-01-02,7.452814943154299e-05
2014-01-03,-0.0003998341801724809
2014-01-06,0.0003215775026163469
2014-01-07,4.990833084137659e-05
2014-01-08,0.0003484076932596772
2014-01-09,-1.0099568672540524e-05
2014-01-10,-0.00017872058593913274
2014-01-13,0.0002165722686679441
2014-01-14,-7.883485174475533e-05
2014-01-15,-0.0007167348432782374
2014-01-16,2.2131283247483765e-05
2014-01-17,-0.00023401982030240684
2014-01-20,4.550066069784189e-05
2014-01-21,-0.0004636155641453277
2014-01-22,-0.000188773446784505
2014-01-23,0.0008535030003554779
2014-01-24,0.0009632055891707952
2014-01-27,0.0004926586578670588
2014-01-28,-0.00029418684868879225
2014-01-29,0.0007086406089547656
2014-01-30,-6.106246460520714e-05
2014-01-31,0.00023649650580638006
2014-02-03,0.0012485959596897907
2014-02-04,0.0008117901695279169
2014-02-05,-2.8571411499969158e-05
2014-02-06,-0.0022598964839138703
2014-02-07,-0.001394171921834308
2014-02-10,0.00013211681306417918
2014-02-11,-0.0014918225937438825
2014-02-12,-0.0013434533372046033
2014-02-13,-9.804601742881741e-05
2014-02-14,-0.0012181150318057157
2014-02-17,-0.0003673376744258409
2014-02-18,-3.302588671468043e-05
2014-02-19,-0.0002664517534273812
2014-02-20,0.00022730364452426874
2014-02-21,-0.00041008102201766923
2014-02-24,-0.0001103206905974392
2014-02-25,-0.00017553020795029427
2014-02-26,7.422093667862532e-05
2014-02-27,-0.0006011998455604192
2014-02-28,0.00014459028377947512
2014-03-03,0.0024273994393277944
2014-03-04,0.008731924874798772
2014-03-05,0.00023435768150152994
2014-03-06,0.0024231885470680026
2014-03-07,-0.0039369730414707885
2014-03-10,-0.0015946751483754836
2014-03-11,-0.00045262938189103547
2014-03-12,-0.004326438745524364
2014-03-13,-0.004124460840283256
2014-03-14,-0.004555576605571076
2014-03-17,0.004788401549244132
2014-03-18,0.0026191429370686155
2014-03-19,0.00043610467721370534
2014-03-20,-0.0004195819445562928
2014-03-21,0.00210082429161457
2014-03-24,-0.006168757841672243
2014-03-25,0.004406201271997186
2014-03-26,0.002925205879210566
2014-03-27,0.00039912617987143077
2014-03-28,0.0025098014521871283
2014-03-31,0.0016351090477255115
2014-04-01,0.001258074092612071
2014-04-02,-0.00030040483423960957
2014-04-03,-0.00012680636389538933
2014-04-04,0.00046686560887484107
2014-04-07,0.0008943730265064417
2014-04-08,0.00015355644379209395
2014-04-09,0.000192444201151147
2014-04-10,0.0013004146088896966
2014-04-11,0.0006129340437772274
2014-04-14,-0.0007040899153376841
2014-04-15,-0.00012170874664182199
2014-04-16,-0.0008804973990645439
2014-04-17,8.007622007839854e-05
2014-04-18,-0.00014523264134534944
2014-04-21,-0.00014640811336842294
2014-04-22,-0.00010036727595528576
2014-04-23,9.105269517613588e-05
2014-04-24,0.00020762592067022058
2014-04-25,0.0006108385946198036
2014-04-28,1.6874173912031306e-05
2014-04-29,-0.0009866507845696934
2014-04-30,-0.0001142871374790781
2014-05-01,-0.0005352050602292963
2014-05-02,-0.00023708199761233165
2014-05-05,0.00026453950509732854
2014-05-06,0.0003494117737139756
2014-05-07,-6.625171205715923e-05
2014-05-08,-0.00014593980097192584
2014-05-09,0.0003760179795050379
2014-05-12,-0.000490541971755902
2014-05-13,0.0004364136135950618
2014-05-14,4.496292769229546e-05
2014-05-15,0.0007598031669914125
2014-05-16,-0.00011577119658561275
2014-05-19,-2.6212930644772077e-05
2014-05-20,-0.0002452638696437709
2014-05-21,-0.000565097864019106
2014-05-22,0.00027386299581176393
2014-05-23,-0.00044782337124343267
2014-05-26,-0.0006529486967562327
2014-05-27,0.00040035405720821414
2014-05-28,-3.832423770498435e-05
2014-05-29,0.0003237861868675275
2014-05-30,-0.00030005134848212826
2014-06-02,-3.8055347211483225e-05
2014-06-03,0.001241237095315963
2014-06-04,0.00047551978822093393
2014-06-05,-0.0010320621637186465
2014-06-06,-0.0009647737761794821
2014-06-09,-0.0011622570707895449
2014-06-10,-0.0009012848584932472
2014-06-11,0.0017796099750892063
2014-06-12,9.188984611045439e-05
2014-06-13,0.0011126352971126334
2014-06-16,0.0010029570258528295
2014-06-17,-0.00047799953478579844
2014-06-18,0.000597763889412199
2014-06-19,-0.0014781878409241308
2014-06-20,0.0003398170104789646
2014-06-23,0.0011671611564949879
2014-06-24,-0.0004351684147119349
2014-06-25,0.002269032808122594
2014-06-26,0.0013693010752847518
2014-06-27,-0.0006713670281765703
2014-06-30,0.0004420787912656099
2014-07-01,-0.0015011353852622188
2014-07-02,0.00037350222552615835
2014-07-03,-0.0004786696993480364
2014-07-04,0.0002106167819769581
2014-07-07,8.541225935171786e-05
2014-07-08,0.0006636231500866956
2014-07-09,-0.0006061780197412429
2014-07-10,0.0003976845411072672
2014-07-11,-0.0003677712940107712
2014-07-14,0.00017828643141946276
2014-07-15,0.0006359245387784718
2014-07-16,-0.0007892104963773172
2014-07-17,0.0003433924667351473
2014-07-18,-0.0006435634670414748
2014-07-21,0.00033420252399536454
2014-07-22,0.00030793453947160904
2014-07-23,6.997339083215309e-05
2014-07-24,4.522314477986103e-05
2014-07-25,0.0008928733059033629
2014-07-28,0.0005210623532795765
2014-07-29,0.0002732928601692033
2014-07-30,0.0003129164486628317
2014-07-31,0.0003365693723758102
2014-08-01,0.0005257360792860216
2014-08-04,0.0004673657822605636
2014-08-05,0.0005322551401229913
2014-08-06,0.0009961032262545753
2014-08-07,0.00012945547653263795
2014-08-08,0.001769301345623856
2014-08-11,-0.0017827303956976267
2014-08-12,-0.0004714336224131207
2014-08-13,-0.0007002083672040569
2014-08-14,0.00021947360626482998
2014-08-15,-0.0003400183826229889
2014-08-18,-4.062050939414644e-05
2014-08-19,-0.0008361150916410397
2014-08-20,-4.179483648007669e-05
2014-08-21,-0.0003714243924854456
2014-08-22,-1.0959017518432764e-06
2014-08-25,-0.0007134162628048672
2014-08-26,0.0003544754200346994
2014-08-27,1.925406139950781e-05
2014-08-28,0.0006243508642722927
2014-08-29,0.00037533796997341355
2014-09-01,-0.00012049771818486478
2014-09-02,1.620752747011909e-05
2014-09-03,0.001324382295721433
2014-09-04,0.0001401399657678749
2014-09-05,0.00010793701022670545
2014-09-08,-0.0009255239423083371
2014-09-09,-0.0007358412145506523
2014-09-10,-0.001285244820827053
2014-09-11,-0.0004488947618767296
2014-09-12,-0.00019255965430512952
2014-09-15,-0.0016615524794818984
2014-09-16,-0.0006741689810543656
2014-09-17,0.0003249108369877212
2014-09-18,-0.000763144961823488
2014-09-19,0.000495512507853695
2014-09-22,-0.0027310115116924273
2014-09-23,-8.630722908165951e-05
2014-09-24,0.00024064544701555394
2014-09-25,-0.0010077163941145807
2014-09-26,0.00020583973934635574
2014-09-29,-0.0020651588912125986
2014-09-30,-0.0006709365844794702
2014-10-01,-0.00010329444505339269
2014-10-02,0.0019690414431750504
2014-10-03,-0.0012172040790641243
2014-10-06,-0.0003523248409616955
2014-10-07,0.0015761916174438953
2014-10-08,-0.00014986339023012856
2014-10-09,0.0013280314607110391
2014-10-10,0.001697168589810511
2014-10-13,0.0009040809644399267
2014-10-14,-0.000488109647740891
2014-10-15,0.002469735183612934
2014-10-16,0.0006189059343477789
2014-10-17,-0.0018813561276068672
2014-10-20,-0.0008401098933040228
2014-10-21,-0.0016260100513069
2014-10-22,-0.0005769026080184856
2014-10-23,-0.0008581871355254938
2014-10-24,-0.0002742126891464694
2014-10-27,0.00029352623780817583
2014-10-28,-0.001109829636670669
2014-10-29,-0.00023481609103577622
2014-10-30,-0.0005563034188154298
2014-10-31,-0.002056201940985915
2014-11-03,8.974134662170112e-05
2014-11-04,-0.0008108202505335034
2014-11-05,0.0008757294167933952
2014-11-06,0.00017226441205285813
2014-11-07,0.0004370794817784085
2014-11-10,0.00036968022041941785
2014-11-11,-8.261919561464737e-05
2014-11-12,-0.00035303081953818916
2014-11-13,-0.0007942242440193325
2014-11-14,0.000491071628310197
2014-11-17,-0.0004107703177944959
2014-11-18,0.00039668583570447516
2014-11-19,0.00010274495251384038
2014-11-20,-0.00048509761470606413
2014-11-21,0.0003559479736096667
2014-11-24,0.00040343856380064137
2014-11-25,0.0003899051671569139
2014-11-26,0.00046453001338696336
2014-11-27,-9.588681477685378e-05
2014-11-28,-0.0012690694878843903
2014-12-01,-0.0017289684139859662
2014-12-02,-0.0022592926411349867
2014-12-03,0.0009895829446473733
2014-12-04,-6.114336213346335e-05
2014-12-05,-0.0010572385155367225
2014-12-08,-0.0003356315772881774
2014-12-09,0.003532786791023161
2014-12-10,-0.0003760212695637279
2014-12-11,0.0006145195297632606
2014-12-12,0.002281988693257655
2014-12-15,0.0023790874756738013
2014-12-16,-0.0022661344768261237
2014-12-17,0.0010253291306883917
2014-12-18,-0.0013916846239626108
2014-12-19,-0.0015730467290907826
2014-12-22,-0.001606935732146101
2014-12-23,0.000748188369716034
2014-12-24,-0.0003337426548573014
2014-12-25,-0.00015568975166954776
2014-12-26,0.00032309531189904736
2014-12-29,-0.0013879699128042976
2014-12-30,0.0015474536601738115
2014-12-31,-0.001336629180095497
2015-01-01,-7.362810426537644e-05
2015-01-02,-0.00010538108157070615
2015-01-05,-0.002198753164705374
2015-01-06,-0.0011918124700264
2015-01-07,0.000384454689144344
2015-01-08,0.0025141890710642448
2015-01-09,-0.0004305410575779746
2015-01-12,0.0005610818424886452
2015-01-13,0.00100009315710074
2015-01-14,-0.0012152031657559374
2015-01-15,0.0015487382547774565
2015-01-16,0.0002637613779059732
2015-01-19,0.0004967210159452225
2015-01-20,0.0006012593226417464
2015-01-21,0.0013363065664197282
2015-01-22,0.0012734418312535885
2015-01-23,0.0019696191791523637
2015-01-26,0.0005563980723718837
2015-01-27,-0.0002488759491232463
2015-01-28,0.0002861147160433791
2015-01-29,-8.581934126436907e-05
2015-01-30,0.00010318898947620276
2015-02-02,0.00018468928505808248
2015-02-03,0.00027443123535582625
2015-02-04,-4.926174818086789e-05
2015-02-05,0.00046675907700471176
2015-02-06,-0.0002818165950887596
2015-02-09,-0.00017028160343569854
2015-02-10,0.00018797087976403599
2015-02-11,-0.00014419273127672103
2015-02-12,0.0005906340944339173
2015-02-13,0.0003709258294095142
2015-02-16,3.9757915956150905e-05
2015-02-17,0.00021077182030754285
2015-02-18,-0.00026998484934090953
2015-02-19,4.845443609696886e-05
2015-02-20,2.2801362422625044e-05
2015-02-23,0.0005686441812244466
2015-02-24,-0.00013540693504751096
2015-02-25,-4.345078444249856e-05
2015-02-26,0.000615630566543984
2015-02-27,-0.00015694521459514132
2015-03-02,0.0001139704409327188
2015-03-03,-0.00039840571246608505
2015-03-04,0.0006954472323844948
2015-03-05,-0.00028559516107036086
2015-03-06,0.0015540299298376068
2015-03-09,0.0008748022937921494
2015-03-10,0.0022283238108548173
2015-03-11,0.0016627893173765415
2015-03-12,-0.0016107458601484046
