2012-02-28,0.0001818537837230314
2012-02-29,-0.0005047213661933496
2012-03-01,0.0009939469537884663
2012-03-02,3.381280504333227e-05
2012-03-05,-0.00033550003476092425
2012-03-06,-0.00215199494065801
2012-03-07,0.0002209243212149154
2012-03-08,0.0016374484292359423
2012-03-09,0.0006697675642274986
2012-03-12,-0.0004637372930884681
2012-03-13,0.001372250947986879
2012-03-14,0.0005592858916909145
2012-03-15,0.0005054162432857942
2012-03-16,0.00028538366672197846
2012-03-19,0.0004860997109477166
2012-03-20,-0.0009442629481660095
2012-03-21,-0.000568281088489499
2012-03-22,-0.000599400801254339
2012-03-23,6.325117431272493e-05
2012-03-26,0.000712916307286327
2012-03-27,-0.00050173685493721
2012-03-28,-0.0005558567139881921
2012-03-29,-0.0009241270027558655
2012-03-30,0.0008993365334513468
2012-04-02,0.0011267244795039467
2012-04-03,-0.0012235348994555585
2012-04-04,-0.002519828364616869
2012-04-05,-4.9319829607603595e-05
2012-04-06,-0.0001295376768464369
2012-04-09,9.463932567990286e-05
2012-04-10,-0.002326934845436691
2012-04-11,0.0007207716347359687
2012-04-12,0.0015575499903498291
2012-04-13,-0.0020739173129316877
2012-04-16,0.0005085185268862977
2012-04-17,0.0019319434236420379
2012-04-18,-0.000999023924329356
2012-04-19,-0.0003791323461820311
2012-04-20,0.0009173243696733305
2012-04-23,-0.002898320260575377
2012-04-24,0.001065916497884928
2012-04-25,0.0013005225690150247
2012-04-26,-0.00029757939807368493
2012-04-27,0.0008696149569521703
2012-04-30,-0.00027345870679158335
2012-05-01,0.0004714329829556287
2012-05-02,-0.0010104633249475288
2012-05-03,-0.0003724159938007215
2012-05-04,-0.0025201436385063787
2012-05-07,0.0007295718809005407
2012-05-08,-0.0022128012821862712
2012-05-09,-0.0006997686187539604
2012-05-10,0.0011699792406643617
2012-05-11,0.00039276313271112103
2012-05-14,-0.0028254732150810513
2012-05-15,-0.0014128332871810188
2012-05-16,-0.0010349758280164285
2012-05-17,-0.0009278445749404572
2012-05-18,-0.0018441365658866979
2012-05-21,0.0008706444855488223
2012-05-22,0.0031444255986746443
2012-05-23,-0.0030661132335315995
2012-05-24,0.001255879389731208
2012-05-25,-0.00010893677078302444
2012-05-28,-0.0001805492241482211
2012-05-29,0.0013546396136174766
2012-05-30,-0.002448372946969521
2012-05-31,-0.0007272326417568643
2012-06-01,-0.0021517228981440036
2012-06-04,-0.0007959640322161773
2012-06-05,0.001390939431016686
2012-06-06,0.0038163152231193527
2012-06-07,0.0016588273932314883
2012-06-08,-0.0008106437235455524
2012-06-11,-0.00034714030993423216
2012-06-12,0.0009052319368667332
2012-06-13,-0.00040467540396221585
2012-06-14,0.0003656685147703214
2012-06-15,0.0013954269942856596
2012-06-18,0.0005822779191242145
2012-06-19,0.0028232943170141737
2012-06-20,0.0010425867905175924
2012-06-21,-0.0015106299895084347
2012-06-22,-0.0009079209148385427
2012-06-25,-0.0031442740216636703
2012-06-26,-0.0002451689881059727
2012-06-27,0.0022068769905837456
2012-06-28,-0.00019673647125203
2012-06-29,0.005778102251801004
2012-07-02,0.001257991225091193
2012-07-03,0.0017974388096232033
2012-07-04,0.0002665181186403084
2012-07-05,-0.0007502775027837584
2012-07-06,-0.0016634574746495119
2012-07-09,-0.0009258165078462323
2012-07-10,0.00021746000209234734
2012-07-11,-9.054900719477344e-05
2012-07-12,-0.0013466087613792357
2012-07-13,0.0014922238932169626
2012-07-16,0.0002621705034135216
2012-07-17,0.00012669136880233612
2012-07-18,0.0011306017851429478
2012-07-19,0.0014754824410311757
2012-07-20,-0.001969533121494815
2012-07-23,-0.0030121321475400135
2012-07-24,-0.001056452396642705
2012-07-25,0.00012768071009349352
2012-07-26,0.003177040185354133
2012-07-27,0.0026009732947590344
2012-07-30,0.0014140759365526684
2012-07-31,-0.00037559923660597695
2012-08-01,0.00010477012287321632
2012-08-02,-0.0012400249754469237
2012-08-03,0.001912614987234434
2012-08-06,0.0009428868471980568
2012-08-07,0.0010485543151734884
2012-08-08,9.657999937866221e-05
2012-08-09,0.00039922407577454365
2012-08-10,-0.00037982365106736647
2012-08-13,-0.0004245044333646268
2012-08-14,0.0005382331561634234
2012-08-15,4.815735428895257e-05
2012-08-16,0.001007297447599909
2012-08-17,0.0008890277588353227
2012-08-20,-9.252101029520463e-05
2012-08-21,0.0005031068703812648
2012-08-22,-0.0011522931997217667
2012-08-23,-0.00038071298495595936
2012-08-24,-4.381319847440318e-05
2012-08-27,0.00044911121331489025
2012-08-28,-0.0008232186423873171
2012-08-29,-7.83249252303082e-05
2012-08-30,-0.0008695735711585137
2012-08-31,0.00017592453272334584
2012-09-03,0.0006004489215090071
2012-09-04,-0.0006858666433157406
2012-09-05,0.00012795874683508752
2012-09-06,0.0016578053161469635
2012-09-07,0.0006565750548387359
2012-09-10,-0.0002623604865227034
2012-09-11,9.013984979902886e-05
2012-09-12,0.0004696004085446709
2012-09-13,0.0003241963666156238
2012-09-14,0.001299385132358992
2012-09-17,-3.747957564683008e-05
2012-09-18,-0.00014268060355528475
2012-09-19,0.0004331640253697798
2012-09-20,-0.0005878348012133407
2012-09-21,0.00036711592707217255
2012-09-24,-0.00028870250987048584
2012-09-25,0.00010652473465090155
2012-09-26,-0.0011141700936566114
2012-09-27,0.00022309695342820183
2012-09-28,-0.0006335125802708036
2012-10-01,0.0006573086788606162
2012-10-02,0.00019391018565449692
2012-10-03,-0.00018716740919474473
2012-10-04,0.00047456476401272127
2012-10-05,0.00015434630391942408
2012-10-08,-3.640196862044555e-05
2012-10-09,-0.0002893697234049107
2012-10-10,-0.0005857933452138519
2012-10-11,7.667059721958345e-05
2012-10-12,-6.0887611267910524e-05
2012-10-15,0.00020595497701620503
2012-10-16,0.0006176712040371273
2012-10-17,0.00046029296178817867
2012-10-18,0.00036841165429924274
2012-10-19,-1.978369964726174e-05
2012-10-22,-7.93440587561029e-05
2012-10-23,-0.0007239651061600899
2012-10-24,-0.00023599782194861353
2012-10-25,0.000528375675897114
2012-10-26,-0.0003681847451871208
2012-10-29,0.00019473282565170275
2012-10-30,0.00026398106276603693
2012-10-31,-0.00014483474272849664
2012-11-01,0.00018233194417299097
2012-11-02,-0.0004043063374935619
2012-11-05,0.00037226664932342755
2012-11-06,0.0005552185609923017
2012-11-07,-0.001193064590209945
2012-11-08,0.00036441762354795304
2012-11-09,0.00012589644528393073
2012-11-12,-0.00039457626435824775
2012-11-13,-0.0006402214524975803
2012-11-14,-0.00042600146494964716
2012-11-15,0.00021504334864341196
2012-11-16,0.0010680221340527072
2012-11-19,0.0009715470720551739
2012-11-20,-6.280904253329011e-05
2012-11-21,-7.394977231049016e-06
2012-11-22,0.00028213042374737975
2012-11-23,0.00028719909992357595
2012-11-26,-0.00021356823482770565
2012-11-27,9.699652930124676e-05
2012-11-28,-2.4033414955338108e-05
2012-11-29,6.979012085282419e-05
2012-11-30,0.00015719852148999056
2012-12-03,0.00031394050678325546
2012-12-04,-0.0005492450283237874
2012-12-05,-0.0005113121502142035
2012-12-06,0.0003923432072182615
2012-12-07,1.627888379240216e-05
2012-12-10,0.000841635158586728
2012-12-11,5.368024118268682e-06
2012-12-12,-0.0005568182619606405
2012-12-13,-7.902224745623374e-05
2012-12-14,-0.00039871005563803366
2012-12-17,0.0008173812218443898
2012-12-18,0.0006172888984616823
2012-12-19,0.0002577764613374757
2012-12-20,-0.0004652856047665381
2012-12-21,0.00011703113642665673
2012-12-24,-0.0002496381582157187
2012-12-25,-3.3411873741466734e-05
2012-12-26,0.00024496086078262
2012-12-27,0.0002934751155087957
2012-12-28,-0.00030325845631885763
2012-12-31,0.0008740233284897582
2013-01-01,0.0
2013-01-02,-0.00028143863491373727
2013-01-03,-0.0005474621019288055
2013-01-04,0.00043962498183712777
2013-01-07,-0.00015886439345625888
2013-01-08,3.316405056543638e-05
2013-01-09,-0.0005494757816310023
2013-01-10,0.00012953721918665991
2013-01-11,0.00011438521291482701
2013-01-14,0.00043875880203927595
2013-01-15,-0.00011664848029913251
2013-01-16,0.00014912438430188685
2013-01-17,0.0001501501468458582
2013-01-18,9.571738571634576e-05
2013-01-21,1.791757496104988e-05
2013-01-22,7.407501480483609e-05
2013-01-23,0.0001343609160432608
2013-01-24,8.736750458302215e-05
2013-01-25,0.00031677214790200504
2013-01-28,-0.000154779073843078
2013-01-29,0.0002303125774738288
2013-01-30,0.0003161511447987864
2013-01-31,-0.0002813842210863506
2013-02-01,0.0007108411408553584
2013-02-04,0.0015510585286293383
2013-02-05,0.0009631585539025894
2013-02-06,8.177850640143408e-05
2013-02-07,0.0005958307548091436
2013-02-08,-0.000499095015395913
2013-02-11,-0.00010903824214227999
2013-02-12,-0.0001557642167454653
2013-02-13,-0.0002490950760353067
2013-02-14,-0.00015876093453443365
2013-02-15,0.0003732620491692497
2013-02-18,0.0001901001742203432
2013-02-19,-0.00026672773998683886
2013-02-20,9.061388230321825e-05
2013-02-21,0.0018696881459434242
2013-02-22,-0.00017418544514278633
2013-02-25,-0.0005733484905089648
2013-02-26,0.0023619863442580808
2013-02-27,-0.00026313368887472016
2013-02-28,-0.0010208806077305543
2013-03-01,0.0003910708628508074
2013-03-04,0.0011205001563847233
2013-03-05,-0.0010158333218148298
2013-03-06,-0.00047755877143391864
2013-03-07,-0.00010692711425430281
2013-03-08,-0.0009921105622446788
2013-03-11,0.0004631256400398344
2013-03-12,0.00018259033181584024
2013-03-13,0.0007201329307962637
2013-03-14,-0.0006741969091726115
2013-03-15,0.000520643545934992
2013-03-18,0.0004914239520949983
2013-03-19,0.00023469168634266362
2013-03-20,-0.0005350560261034704
2013-03-21,-0.0005158337680456509
2013-03-22,0.000703799746004954
2013-03-25,-5.32906637633474e-05
2013-03-26,0.00041964626252825415
2013-03-27,-0.0001616334008531725
2013-03-28,0.0004895735168235112
2013-03-29,-6.419105079423913e-05
2013-04-01,-0.00018737022396555125
2013-04-02,-0.00025117180909892936
2013-04-03,-0.0005646608014847558
2013-04-04,0.00021192356245931335
2013-04-05,0.0010944014262419372
2013-04-08,0.00012298471074994425
2013-04-09,-8.041043912412416e-06
2013-04-10,-0.0005927204693522823
2013-04-11,-0.000967001674122767
2013-04-12,0.00011659602058547032
2013-04-15,1.3169412715125552e-05
2013-04-16,0.000696464723106378
2013-04-17,6.925284905556279e-05
2013-04-18,-8.10565052359899e-05
2013-04-19,-0.0010089413206238011
2013-04-22,0.00023614899222554618
2013-04-23,-4.254754471321874e-05
2013-04-24,-0.0006191452227043861
2013-04-25,-0.001012756599005685
2013-04-26,-0.0006265672708184779
2013-04-29,-0.0002121644211052822
2013-04-30,0.00036672571033211933
2013-05-01,-0.00043163693182819945
2013-05-02,-0.000285447862257496
2013-05-03,0.00019749106879807991
2013-05-06,-0.0004383288762792761
2013-05-07,-0.0004583656398163228
2013-05-08,-0.00037125287174457846
2013-05-09,-0.00034346241032038775
2013-05-10,-0.0005195292184805148
2013-05-13,0.00047166828270938456
2013-05-14,-0.0002476625881807044
2013-05-15,-0.0009845497308628155
2013-05-16,3.938784943365671e-05
2013-05-17,3.149892449942377e-06
2013-05-20,-0.0010023022620616847
2013-05-21,0.0007068696826159826
2013-05-22,-0.00017772708381407452
2013-05-23,0.002508024318283254
2013-05-24,-7.251157117882124e-05
2013-05-27,-0.0004385924470148182
2013-05-28,-0.001041129771941256
2013-05-29,0.0017018941508901186
2013-05-30,0.00010992659883908526
2013-05-31,0.0006849883808590244
2013-06-03,0.00041983259666136536
2013-06-04,-6.65074100644031e-05
2013-06-05,0.000384959111703779
2013-06-06,0.0010103386455818666
2013-06-07,-0.0007327100697546102
2013-06-10,0.0004701966528307415
2013-06-11,8.836867602684729e-05
2013-06-12,0.00031467037564117357
2013-06-13,0.00034610036273508487
2013-06-14,-0.0002088634534920886
2013-06-17,0.00022338215649424703
2013-06-18,-0.00019435875658216557
2013-06-19,0.00033427318378542037
2013-06-20,0.0006414912729054049
2013-06-21,0.0006892874893624212
2013-06-24,0.0004082185076082017
2013-06-25,0.00018994946471147115
2013-06-26,-0.0008441528379035905
2013-06-27,4.408760511361064e-05
2013-06-28,0.00013218850393048652
2013-07-01,-0.0007283118786176231
2013-07-02,0.00028162190958734866
2013-07-03,7.426504927026561e-06
2013-07-04,-0.000826504809419413
2013-07-05,0.00017848217109598866
2013-07-08,-1.213714620653414e-06
2013-07-09,0.00036917087176711584
2013-07-10,-7.302237787252058e-05
2013-07-11,0.0002974277688623928
2013-07-12,0.0004023845817473134
2013-07-15,-0.00011669813079759891
2013-07-16,0.0002510365297150535
2013-07-17,-6.99538635617535e-05
2013-07-18,-0.0005463893477585146
2013-07-19,4.980592165679488e-05
2013-07-22,-0.0002827547348926862
2013-07-23,6.676118550595959e-05
2013-07-24,-0.0006276412869278418
2013-07-25,0.0005409302102090266
2013-07-26,-3.987114732712549e-06
2013-07-29,0.0003156210778907321
2013-07-30,-0.00046421179893639227
2013-07-31,-0.00033723054726683156
2013-08-01,-0.0002736599214235199
2013-08-02,0.0005861074070904941
2013-08-05,-0.00012693633507643268
2013-08-06,0.00011237480229322715
2013-08-07,-0.0008902658712548774
2013-08-08,-0.00014985379966373104
2013-08-09,-0.0003438945897103563
2013-08-12,0.00041289487223951637
2013-08-13,-5.0751862734578956e-05
2013-08-14,-0.00024953447378361064
2013-08-15,0.0006690856829222917
2013-08-16,-0.0001143816051994399
2013-08-19,0.000603550966288885
2013-08-20,0.001099783710666571
2013-08-21,0.00041073460129698887
2013-08-22,-0.0005136268966784766
2013-08-23,0.0004295676834485926
2013-08-26,0.0005303253741055202
2013-08-27,0.0013546812493923368
2013-08-28,-0.0003774824895287804
2013-08-29,-0.00015381939487183719
2013-08-30,0.00070178004748925
2013-09-02,-0.0008344860685738975
2013-09-03,0.00046341733592603876
2013-09-04,0.0001418923580113512
2013-09-05,-0.00014440816155995677
2013-09-06,-0.0004322484454670279
2013-09-09,0.00015900488951056403
2013-09-10,-0.000718929500096468
2013-09-11,-3.5696325877775494e-06
2013-09-12,-0.0003667157445294595
2013-09-13,-9.085891621936081e-05
2013-09-16,-5.935877450984951e-05
2013-09-17,-9.365603572711182e-06
2013-09-18,-7.342228831407388e-05
2013-09-19,-6.240971903859145e-05
2013-09-20,-0.00037499383559254015
2013-09-23,0.00015431281782073963
2013-09-24,-0.00033310893825939014
2013-09-25,0.00022574656093246026
2013-09-26,0.0006560767541985428
2013-09-27,0.0005431930990466355
2013-09-30,-0.0003610757800696805
2013-10-01,-0.0007781884287604635
2013-10-02,-5.675509839340484e-05
2013-10-03,-0.00026234662826157595
2013-10-04,-0.0002269413586285107
2013-10-07,0.0003321606077383149
2013-10-08,-0.0004327516219977374
2013-10-09,0.0004368384625357939
2013-10-10,-0.0005310365521725085
2013-10-11,-0.0007183213479381094
2013-10-14,5.62322238929592e-05
2013-10-15,-0.0009336620121128877
2013-10-16,-0.00017015913555551123
2013-10-17,0.0004565939713955848
2013-10-18,-0.0006506580587577855
2013-10-21,-0.0002419514341154662
2013-10-22,-0.00022497424506265164
2013-10-23,0.0013154977818947682
2013-10-24,-0.00017216127282848509
2013-10-25,0.0009385015712515487
2013-10-28,-0.00017747053075318494
2013-10-29,-0.0008600410773722792
2013-10-30,-0.0005425736901163904
2013-10-31,-0.0003488925343134077
2013-11-01,0.00044663903283138326
2013-11-04,-0.0005437462428622539
2013-11-05,0.0007368443792578565
2013-11-06,-0.0005350014527489709
2013-11-07,0.0006834251473404249
2013-11-08,0.0004795729840643241
2013-11-11,-0.001074294917520323
2013-11-12,0.0006421434165561229
2013-11-13,0.0018323932240026319
2013-11-14,-0.0011234306249575201
2013-11-15,-0.0008286510664216934
2013-11-18,-0.0021855663781506257
2013-11-19,0.0008067006868609464
2013-11-20,0.00015365220250151114
2013-11-21,0.0003943105247916387
2013-11-22,-0.00022140862096368862
2013-11-25,-0.0006485851115525985
2013-11-26,0.00018837596478236783
2013-11-27,-0.0006359035544600073
2013-11-28,-0.0006439256099465865
2013-11-29,8.70955769572612e-05
2013-12-02,0.0007064938921924743
2013-12-03,0.0018822304035289168
2013-12-04,0.0012008056624834256
2013-12-05,0.0012269366898955733
2013-12-06,-0.0007156215987200745
2013-12-09,-0.00040201746845760816
2013-12-10,0.0008858782941826817
2013-12-11,0.001171027589938516
2013-12-12,0.0013779489505414684
2013-12-13,-0.0001293687797484835
2013-12-16,-0.0012643807782768712
2013-12-17,0.0009319994932653996
2013-12-18,-0.0004705575573178241
2013-12-19,-0.0013936375267209142
2013-12-20,-0.0011207224504727559
2013-12-23,-0.0013667558515141837
2013-12-24,-0.0005905005921809702
2013-12-25,8.06068627655597e-06
2013-12-26,-8.664956546034725e-05
2013-12-27,-0.0013418242471780466
2013-12-30,5.533415840788839e-05
2013-12-31,-0.00045102334229216824
2014-01-01,0.0
2014-01-02,0.0009921587085933796
2014-01-03,0.0005162572030474777
2014-01-06,4.451295992952986e-06
2014-01-07,-0.0004735252286044048
2014-01-08,-0.00039387759267584
2014-01-09,0.0006958750186618928
2014-01-10,-0.00039291313515223884
2014-01-13,-0.00032205650414767243
2014-01-14,-0.00011197639653730138
2014-01-15,-0.0015423030585837594
2014-01-16,0.00035986640476208705
2014-01-17,-0.00043255631511698785
2014-01-20,0.0007970218500325552
2014-01-21,-0.0001692743557059603
2014-01-22,1.577052348155569e-05
2014-01-23,0.0016050821842503594
2014-01-24,0.002642151925085632
2014-01-27,0.001704915331040001
2014-01-28,-0.0006645688870010135
2014-01-29,0.0007406678542305696
2014-01-30,0.00018508010087294063
2014-01-31,0.0004376493525638089
2014-02-03,0.0013286595195425611
2014-02-04,-0.00044248069047133617
2014-02-05,-4.015238946142386e-05
2014-02-06,-0.0007101091867593915
2014-02-07,-5.506419718946865e-05
2014-02-10,0.0003441239870998379
2014-02-11,-0.000918853903795136
2014-02-12,-0.00038137032711349966
2014-02-13,7.379584025379914e-05
2014-02-14,-0.00040172611217762454
2014-02-17,-4.191036873228636e-05
2014-02-18,0.00010390634146093927
2014-02-19,0.0002838375573271686
2014-02-20,0.0004857608520062782
2014-02-21,-3.4272492838862616e-05
2014-02-24,-0.0001518818753929653
2014-02-25,-0.00010665020347958956
2014-02-26,0.0004572467975629302
2014-02-27,0.00019628306903812106
2014-02-28,-0.0004506741655109441
2014-03-03,0.0024670941745593444
2014-03-04,-0.0028813510705357694
2014-03-05,-3.2661317330514206e-05
2014-03-06,-0.000419675781848939
2014-03-07,0.0012655221026481543
2014-03-10,0.0006763383198837443
2014-03-11,-0.0002693958560861266
2014-03-12,0.0009781025280157106
2014-03-13,0.0015722655933501928
2014-03-14,0.0007460219538560359
2014-03-17,-0.0017320655902757806
2014-03-18,-0.000664843325563626
2014-03-19,4.262581899340298e-05
2014-03-20,0.00013849554079907117
2014-03-21,-0.0006669698958548958
2014-03-24,0.0011639631092238774
2014-03-25,-0.0012642761623072318
2014-03-26,-0.0014694534122862118
2014-03-27,-0.00019910897037145824
2014-03-28,-0.001329665172528148
2014-03-31,-0.0004052950975771105
2014-04-01,-0.0006632975309360807
2014-04-02,-6.541957624459972e-06
2014-04-03,-0.0005193130130642745
2014-04-04,-0.0005637511407589715
2014-04-07,0.0013361598729197703
2014-04-08,0.0005372226452823475
2014-04-09,-0.0003165390852108917
2014-04-10,0.0004115173077511226
2014-04-11,0.0015451892819903566
2014-04-14,-0.0003564249964430343
2014-04-15,0.001023916115298794
2014-04-16,-0.0017102535659832443
2014-04-17,-0.0006056002043176883
2014-04-18,-7.514115295047175e-05
2014-04-21,0.00012687612876416737
2014-04-22,-0.001534743263822135
2014-04-23,0.00060930628943071
2014-04-24,-0.00033434265104864816
2014-04-25,0.001244231721579262
2014-04-28,-0.00024269705140484045
2014-04-29,-0.001486366259032303
2014-04-30,-0.0004205226954486838
2014-05-01,-0.00011409693191852596
2014-05-02,0.00025587034529881894
2014-05-05,0.0004652514574499313
2014-05-06,0.0002608365869403483
2014-05-07,8.741736892034044e-05
2014-05-08,-0.0014000458881779454
2014-05-09,0.0004915301553962096
2014-05-12,-0.0005890183362741504
2014-05-13,-0.00011203022393827822
2014-05-14,-0.0002467456770865898
2014-05-15,0.001406051581763033
2014-05-16,-6.314085767870271e-06
2014-05-19,-0.000287938209251971
2014-05-20,0.0002102157464081299
2014-05-21,-0.0005660049464607594
2014-05-22,1.03911434777701e-06
2014-05-23,-0.0006060314277698863
2014-05-26,-0.0012661838691673402
2014-05-27,-7.722841060860038e-05
2014-05-28,-7.999355637537191e-05
2014-05-29,-0.0003850210923377287
2014-05-30,0.00017097886159501242
2014-06-02,-0.00048072619900642484
2014-06-03,0.0004997245012439643
2014-06-04,0.00022068216963105374
2014-06-05,-0.0009315864563719878
2014-06-06,-0.001095821893656884
2014-06-09,-0.0006674410866177457
2014-06-10,0.00011934420755878894
2014-06-11,0.0008986540357445177
2014-06-12,1.5752241044348917e-05
2014-06-13,0.0004484472367072301
2014-06-16,0.0006674536512624971
2014-06-17,-0.00027896633054447635
2014-06-18,-0.00017490840690103767
2014-06-19,-0.000771269740219268
2014-06-20,0.00037176294712874304
2014-06-23,0.0008655678702852726
2014-06-24,-0.0001494972653298656
2014-06-25,0.0012372366860228196
2014-06-26,0.00043377158254105115
2014-06-27,-6.029287633257114e-05
2014-06-30,-2.8012710958130298e-05
2014-07-01,-0.0007623417571257486
2014-07-02,-7.493784003476995e-05
2014-07-03,-0.0008683965640777223
2014-07-04,0.0004515251608355728
2014-07-07,0.0009168744394916857
2014-07-08,0.0016369153332747664
2014-07-09,-0.0003569754249722737
2014-07-10,0.0015657235299944446
2014-07-11,-0.00018374284427380788
2014-07-14,-0.000971250596300784
2014-07-15,0.000622764273443731
2014-07-16,-0.0016402028933636254
2014-07-17,0.0012493674878460012
2014-07-18,1.9161180479180363e-05
2014-07-21,0.0006602382967386806
2014-07-22,-0.0014282784728993467
2014-07-23,-0.00018853742485266348
2014-07-24,-0.0007488665448920542
2014-07-25,0.001144206405288368
2014-07-28,0.0002862650139600686
2014-07-29,-0.0006306709580338453
2014-07-30,0.0006019315178742404
2014-07-31,0.0011062964174204113
2014-08-01,0.0014447299504410697
2014-08-04,0.0003655312727454874
2014-08-05,-6.277209237420074e-05
2014-08-06,0.0008063513568542769
2014-08-07,0.0009977672851461169
2014-08-08,0.0006970516942078309
2014-08-11,-0.0016187904556651286
2014-08-12,0.00041529933127006547
2014-08-13,-0.0011176014409464822
2014-08-14,0.00010253975391364334
2014-08-15,0.00027743281989543993
2014-08-18,-0.0010180582884736578
2014-08-19,-0.0009471351571013825
2014-08-20,0.0001352739022601016
2014-08-21,-0.0006029955843772092
2014-08-22,0.00012240279649834522
2014-08-25,-0.0012203698105583054
2014-08-26,-0.0008352536342568419
2014-08-27,-2.115291072175566e-05
2014-08-28,0.000945182140523674
2014-08-29,8.676792096608302e-05
2014-09-01,-7.179357654533455e-05
2014-09-02,-0.0004426482164398328
2014-09-03,-0.001063674021899465
2014-09-04,-0.001093075874101227
2014-09-05,1.834275222170369e-05
2014-09-08,0.00024595323979382687
2014-09-09,0.00022634084563749818
2014-09-10,0.00014170271900435286
2014-09-11,0.0001746319191485669
2014-09-12,0.0001561696757521226
2014-09-15,0.0006450874471998127
2014-09-16,0.0006555035047280192
2014-09-17,-0.0004833083400364168
2014-09-18,-0.0005572112707938624
2014-09-19,-0.00022703389854740702
2014-09-22,0.0009460680750350385
2014-09-23,0.0012311142023882441
2014-09-24,-0.0009018322800985713
2014-09-25,0.0010648044408018624
2014-09-26,-0.0004478234430384767
2014-09-29,0.00039614885539305075
2014-09-30,-0.0002800368252635937
2014-10-01,0.0007697012146817197
2014-10-02,0.0027497957589581764
2014-10-03,-0.001031630128923815
2014-10-06,-0.00032928766944229093
2014-10-07,0.001435143613237272
2014-10-08,0.0006042642777322267
2014-10-09,0.0005456415023474623
2014-10-10,0.0015306400183638517
2014-10-13,0.000147598922718672
2014-10-14,0.00018880263930451572
2014-10-15,0.0037637216231634894
2014-10-16,0.0011434631293962781
2014-10-17,-0.002969293287400322
2014-10-20,0.0011272588595483
2014-10-21,-0.002500996726316651
2014-10-22,-0.00037532803632303163
2014-10-23,-0.0008321526837047922
2014-10-24,0.0006013767124510894
2014-10-27,0.0010956497535581325
2014-10-28,-0.0014240601862474953
2014-10-29,-0.0001181620887078745
2014-10-30,-0.0001500917871524496
2014-10-31,-0.0022068906884221804
2014-11-03,0.0005455864352965135
2014-11-04,0.0009147978692851831
2014-11-05,-0.0006251583267166065
2014-11-06,-0.00020161482835799247
2014-11-07,0.0005325232736195933
2014-11-10,-0.00046722214560791005
2014-11-11,0.0002124372223874791
2014-11-12,0.000290647326075001
2014-11-13,-0.0003499993576214968
2014-11-14,-0.00019015007509737102
2014-11-17,-0.00024185529772166147
2014-11-18,-0.0003486698239646537
2014-11-19,-0.0005003472187203895
2014-11-20,3.34011414494341e-05
2014-11-21,-0.0009735715512169557
2014-11-24,0.0005161996938796169
2014-11-25,-4.790719677914742e-06
2014-11-26,6.803098406812366e-05
2014-11-27,1.3732623571584901e-05
2014-11-28,-0.00034453087427019103
2014-12-01,-4.016999598204928e-05
2014-12-02,-0.00040270709969673267
2014-12-03,0.00022717701540191142
2014-12-04,0.0013270587327050163
2014-12-05,-0.0021422290653221156
2014-12-08,0.0011618060625540408
2014-12-09,0.0012223497057206574
2014-12-10,4.38418934670629e-05
2014-12-11,-1.6354211794769846e-05
2014-12-12,0.0025082073788793608
2014-12-15,0.0021621727413664413
2014-12-16,-0.0015696622878225903
2014-12-17,1.605824681070924e-05
2014-12-18,-0.002140283015615394
2014-12-19,-3.602273733811377e-05
2014-12-22,-0.0005573638592856501
2014-12-23,-0.0008693899126728866
2014-12-24,-7.955341546268893e-05
2014-12-25,-7.26673013274226e-05
2014-12-26,5.7980407728405025e-05
2014-12-29,0.00038194993235322666
2014-12-30,0.0005201765911043455
2014-12-31,-0.0002885494983677886
2015-01-01,-2.1679262047022557e-05
2015-01-02,0.0005730783687442214
2015-01-05,0.002380701880800704
2015-01-06,-0.0002988033926304501
2015-01-07,1.3383654224272392e-05
2015-01-08,-0.002181440156588426
2015-01-09,0.00209349318755568
2015-01-12,-0.0006572416665675922
2015-01-13,-0.0006544367367898146
2015-01-14,0.0003662816125978029
2015-01-15,-0.0009983845585162454
2015-01-16,-0.0010780580278780217
2015-01-19,-0.000712402203206414
2015-01-20,-0.00040197591292345997
2015-01-21,0.0002090997683341464
2015-01-22,-0.0008176201749575876
2015-01-23,-0.000228031258615411
2015-01-26,-0.0004420704319814088
2015-01-27,0.0006881509087127248
2015-01-28,0.00025796333846742547
2015-01-29,-0.0005581589175506319
2015-01-30,0.0004776691650809355
2015-02-02,-0.00025508095779382134
2015-02-03,-0.00046914273496667365
2015-02-04,0.00028286498260996157
2015-02-05,0.00024245479087201745
2015-02-06,3.703170642433084e-05
2015-02-09,0.0009678194325067584
2015-02-10,-0.0006656062121606081
2015-02-11,-0.0003403733364627547
2015-02-12,-0.0007620026662275999
2015-02-13,-0.00014816206490677334
2015-02-16,0.00025756329035272763
2015-02-17,2.9415601911318268e-05
2015-02-18,-0.0005598514364182109
2015-02-19,-0.00045189967114051894
2015-02-20,-0.00021101950397518117
2015-02-23,-0.00043752880035383384
2015-02-24,-0.0006851711051114795
2015-02-25,0.0003697310528270102
2015-02-26,-0.0007225174941332512
2015-02-27,-7.184328249933408e-05
2015-03-02,0.00022582111960661397
2015-03-03,0.0009049493409767274
2015-03-04,-0.0005763310210187582
2015-03-05,-0.0010079066180430037
2015-03-06,-7.760435659949109e-05
2015-03-09,0.00039449964113231584
2015-03-10,0.0014028709577456684
2015-03-11,-0.0016246503243882789
2015-03-12,-9.169095079057625e-05
2015-03-13,-0.00017164808652030117
2015-03-16,-0.0015551292340447568
2015-03-17,0.0007648917063799832
2015-03-18,-0.0002892493417583349
