,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
2005-05-17,22.02,207.5,48.97,52.06,419.8,143.35,115.7,6.476,620.75,8.3,7.025,193.4,310.0,143.52
2005-05-18,22.26,210.75,47.25,51.8,421.9,146.6,116.05,6.392,633.25,8.4,7.185,196.6,315.0,141.44
2005-05-19,22.04,209.5,46.92,50.15,420.8,145.8,116.8,6.357,629.25,8.53,7.12,195.6,309.5,143.64
2005-05-20,22.31,213.25,46.8,50.05,417.7,147.5,117.0,6.343,632.0,8.59,6.935,196.3,313.0,141.91
2005-05-23,22.68,224.5,49.16,50.27,416.9,148.85,118.15,6.407,640.0,8.68,6.95,197.6,333.75,139.85
2005-05-24,22.87,221.25,49.67,50.08,417.7,150.5,119.65,6.349,645.5,8.62,6.988,198.7,332.0,142.67
2005-05-25,23.25,222.75,50.98,50.37,418.9,152.9,122.4,6.315,666.5,8.73,7.123,207.7,330.25,145.17
2005-05-26,23.78,225.0,51.01,50.38,418.0,161.4,123.7,6.123,676.0,8.8,7.152,210.3,337.75,144.78
2005-05-27,23.26,221.25,51.85,50.43,419.8,145.1,121.9,6.37,667.75,8.75,7.31,208.7,335.0,147.53
2005-05-30,23.26,221.25,51.85,50.43,419.8,145.1,121.9,6.37,667.75,8.75,7.31,208.7,335.0,147.53
2005-05-31,23.15,222.0,51.97,48.64,416.3,145.65,118.35,6.379,680.25,8.76,7.452,214.7,331.75,146.94
2005-06-01,23.5,224.5,54.6,48.59,415.3,148.55,118.05,6.789,685.25,8.68,7.52,215.6,331.5,154.42
2005-06-02,22.93,217.0,53.63,48.76,422.7,151.65,122.0,6.819,668.5,8.67,7.545,210.9,323.5,151.54
2005-06-03,22.95,218.25,55.03,48.34,423.7,155.75,125.55,6.88,675.25,8.88,7.51,215.2,323.25,155.71
2005-06-06,23.16,220.75,54.49,47.37,426.5,156.4,124.1,7.122,677.75,8.83,7.54,215.2,322.5,152.95
2005-06-07,23.06,220.25,53.76,46.94,424.8,154.3,125.75,7.127,674.75,8.8,7.445,214.2,319.25,151.57
2005-06-08,22.98,216.0,52.54,46.89,424.7,154.6,121.4,7.0,667.5,8.78,7.475,211.1,313.25,149.75
2005-06-09,23.13,215.5,54.28,46.29,424.2,154.7,116.4,7.045,673.25,8.91,7.27,212.9,314.25,157.14
2005-06-10,22.74,210.0,53.54,46.96,427.4,156.25,113.0,6.932,666.25,8.9,7.288,211.4,313.5,154.36
2005-06-13,23.01,215.0,55.62,47.53,429.3,153.95,109.75,7.26,680.5,8.87,7.265,216.9,313.75,155.42
2005-06-14,23.25,219.0,55.0,47.6,427.5,152.65,110.75,7.228,689.75,8.84,7.28,220.9,316.0,154.09
2005-06-15,24.17,224.25,55.57,47.07,429.1,154.9,111.15,7.441,702.5,8.68,7.33,223.9,323.0,156.25
2005-06-16,24.1,225.75,56.58,46.64,436.2,156.95,109.55,7.613,700.75,8.86,7.37,223.0,323.5,159.78
2005-06-17,25.08,229.0,58.47,47.38,438.3,160.4,107.6,7.69,724.0,8.91,7.335,229.0,327.5,164.71
2005-06-20,25.58,235.5,59.37,48.16,438.4,158.75,109.0,7.67,739.0,8.98,7.302,232.4,339.0,164.56
2005-06-21,25.44,232.25,58.9,48.73,438.9,159.25,107.75,7.474,735.25,8.92,7.292,231.6,335.0,162.74
2005-06-22,25.32,229.5,58.09,47.51,438.1,158.45,110.8,7.442,737.0,8.95,7.258,230.7,336.0,161.25
2005-06-23,25.24,226.5,59.42,49.65,441.7,158.25,108.4,7.473,725.75,9.04,7.273,228.4,331.75,165.67
2005-06-24,26.15,232.75,59.84,50.13,440.5,159.3,105.45,7.36,744.5,8.97,7.28,231.2,339.5,165.57
2005-06-27,24.52,221.5,60.54,50.75,440.3,159.8,102.7,7.138,694.5,9.19,7.242,215.4,331.0,167.5
2005-06-28,24.17,218.5,58.2,49.35,436.4,158.9,104.3,6.976,666.75,9.11,7.096,207.1,327.75,162.48
2005-06-29,24.54,216.5,57.26,50.8,438.6,159.75,103.1,7.087,672.0,9.19,7.057,210.2,328.5,158.45
2005-06-30,23.61,212.25,56.5,52.0,437.1,155.35,104.65,6.981,651.75,9.34,7.028,207.0,321.5,157.21
2005-07-01,24.15,216.5,58.75,52.15,428.8,153.65,102.1,7.171,673.5,9.16,6.851,209.5,324.25,164.85
2005-07-04,24.15,216.5,58.75,52.15,428.8,153.65,102.1,7.171,673.5,9.16,6.851,209.5,324.25,164.85
2005-07-05,25.3,231.0,59.59,52.25,423.9,158.0,102.2,7.475,712.25,9.39,6.83,220.8,337.0,168.18
2005-07-06,25.0,230.75,61.28,51.1,424.5,160.3,104.65,7.688,696.25,9.35,6.916,216.2,332.0,178.99
2005-07-07,25.15,233.75,60.73,50.9,424.2,160.95,104.5,7.398,692.0,9.37,6.949,214.6,334.75,180.56
2005-07-08,24.55,226.25,59.63,53.8,423.8,162.55,104.15,7.472,675.5,9.54,6.994,211.3,328.5,176.34
2005-07-11,24.77,226.75,58.92,53.15,426.3,162.4,101.75,7.495,688.0,9.48,7.069,214.6,327.0,173.21
2005-07-12,25.01,227.0,60.62,50.15,427.1,160.3,102.35,7.885,698.5,9.5,7.048,219.2,323.75,177.54
2005-07-13,25.35,237.25,60.01,49.6,424.6,162.0,102.5,7.9,711.5,9.58,7.033,222.0,332.0,175.42
2005-07-14,25.7,245.25,57.8,50.2,420.2,161.8,106.15,7.844,723.0,9.59,6.961,230.0,338.0,169.35
2005-07-15,25.48,257.75,58.09,49.54,421.3,162.9,103.25,7.849,721.0,9.55,6.956,226.7,348.5,168.83
2005-07-18,25.54,260.0,57.32,49.09,421.0,163.05,97.85,7.652,717.25,9.59,6.974,224.2,352.25,164.73
2005-07-19,24.46,248.5,57.46,48.45,420.2,165.05,94.15,7.586,682.5,9.52,6.954,214.1,338.5,167.35
2005-07-20,24.73,241.5,56.72,48.25,422.1,165.55,98.45,7.55,684.5,9.41,7.038,217.0,333.25,167.6
2005-07-21,24.31,234.0,57.13,48.9,425.7,163.1,98.9,7.3,669.5,9.66,7.106,212.6,327.0,168.1
2005-07-22,24.51,233.5,58.65,50.2,425.0,165.55,99.45,7.384,669.25,9.7,7.086,212.6,330.5,172.8
2005-07-25,24.59,230.5,59.0,50.2,425.9,165.8,102.1,7.284,669.75,9.9,7.113,212.2,325.75,170.64
2005-07-26,24.43,234.25,59.2,50.5,423.5,166.6,101.85,7.425,676.0,9.96,6.993,213.4,328.5,169.58
2005-07-27,24.31,236.5,59.11,50.05,424.8,167.75,99.35,7.647,673.75,9.95,7.015,213.5,330.5,171.58
2005-07-28,24.5,241.0,59.94,50.11,427.4,164.9,101.8,7.694,684.25,9.92,7.2,215.8,333.0,172.2
2005-07-29,24.31,236.5,60.57,50.99,429.9,164.45,103.15,7.885,671.75,9.83,7.262,212.4,327.75,173.87
2005-08-01,24.08,231.75,61.57,50.7,431.9,166.3,102.15,8.154,673.0,9.96,7.305,212.4,330.5,174.71
2005-08-02,25.02,232.5,61.89,50.95,431.9,166.25,106.6,8.378,689.5,10.09,7.262,215.4,332.0,178.16
2005-08-03,24.3,227.0,60.86,50.39,436.9,167.15,105.75,8.351,670.0,10.2,7.307,210.8,326.0,177.09
2005-08-04,24.15,224.5,61.38,50.6,437.9,165.45,106.25,8.471,671.25,10.22,7.252,212.6,325.0,180.23
2005-08-05,23.62,220.5,62.31,49.8,437.2,164.9,105.35,8.7,658.5,10.08,7.158,210.9,320.0,183.22
2005-08-08,23.44,222.0,63.94,49.42,434.7,164.65,102.3,8.684,660.5,10.1,7.015,211.7,322.25,185.7
2005-08-09,22.8,218.75,63.07,49.15,434.2,160.75,102.6,8.649,643.0,9.92,7.035,207.4,319.5,182.24
2005-08-10,22.72,223.0,64.9,48.51,436.5,163.45,105.7,9.071,643.5,9.83,7.078,208.0,323.5,189.63
2005-08-11,22.67,225.0,65.8,47.88,445.5,164.7,106.75,9.301,641.0,9.85,7.183,207.6,326.25,194.98
2005-08-12,22.8,217.75,66.86,47.13,445.9,167.6,104.9,9.588,643.0,9.87,7.09,203.0,321.25,200.48
2005-08-15,22.3,210.5,66.27,46.15,442.2,170.75,96.15,9.54,612.75,9.74,6.965,191.6,315.75,196.21
2005-08-16,22.29,209.5,66.08,46.25,446.1,171.45,96.9,9.752,616.75,9.62,7.043,192.7,310.25,198.36
2005-08-17,22.6,213.0,63.25,47.0,439.9,165.7,97.75,9.391,615.0,9.78,6.993,191.6,314.25,189.1
2005-08-18,22.51,211.25,63.27,46.26,439.5,165.9,95.3,8.928,609.75,9.67,6.998,190.9,320.75,186.29
2005-08-19,22.28,210.25,65.35,46.87,437.2,165.9,96.1,9.111,597.25,9.68,7.008,186.8,325.25,190.39
2005-08-22,22.43,212.5,65.45,47.3,438.1,168.5,96.35,9.564,607.25,9.6,7.06,189.9,323.0,186.16
2005-08-23,22.56,210.5,65.71,47.67,439.4,169.2,98.95,9.683,610.75,9.58,6.968,190.0,317.25,185.8
2005-08-24,22.5,208.75,67.32,47.0,437.3,166.7,96.15,9.984,602.5,9.83,6.922,188.3,314.0,192.58
2005-08-25,22.06,206.25,67.49,46.52,438.4,164.9,93.15,9.77,587.0,9.73,6.832,183.7,315.75,196.37
2005-08-26,22.08,203.75,66.13,46.9,437.4,169.3,91.65,9.792,591.0,9.76,6.742,183.7,312.25,192.69
2005-08-29,22.24,204.75,67.2,47.63,437.0,167.65,92.6,10.847,594.0,9.83,6.73,184.3,310.5,206.06
2005-08-30,22.86,203.5,69.81,48.75,432.5,170.95,94.5,11.659,599.75,10.12,6.691,184.6,307.25,247.45
2005-08-31,22.41,201.5,68.94,48.15,435.1,169.5,97.75,11.472,586.75,10.07,6.781,182.4,301.5,261.45
2005-09-01,22.82,207.75,69.47,48.29,443.5,172.7,101.95,11.757,595.75,10.1,6.966,184.5,306.75,240.9
2005-09-02,22.53,203.5,67.57,48.47,445.4,174.7,100.0,11.691,588.5,10.11,7.008,184.1,305.0,218.37
2005-09-05,22.53,203.5,67.57,48.47,445.4,174.7,100.0,11.691,588.5,10.11,7.008,184.1,305.0,218.37
2005-09-06,22.85,207.5,65.96,50.45,445.5,173.6,97.45,11.657,604.75,10.2,7.031,188.1,305.5,205.5
2005-09-07,22.62,204.25,64.37,51.25,446.0,172.1,91.5,11.201,595.0,10.13,7.051,184.8,303.5,202.22
2005-09-08,22.4,202.75,64.49,50.37,447.7,169.65,92.7,11.347,590.5,10.18,6.966,184.4,309.0,203.55
2005-09-09,22.17,203.0,64.08,50.05,450.0,168.4,92.2,11.263,580.5,10.27,7.003,180.4,313.0,195.97
2005-09-12,22.04,198.5,63.34,49.6,450.7,171.9,89.05,11.031,575.0,10.4,6.998,178.0,313.0,187.37
2005-09-13,21.97,198.5,63.11,48.37,447.0,170.0,88.65,10.763,576.0,10.31,6.943,177.5,316.5,189.16
2005-09-14,22.07,195.0,65.09,48.6,450.7,168.2,91.4,11.166,569.5,10.3,6.986,175.5,311.5,193.73
2005-09-15,22.13,206.5,64.75,48.04,456.3,167.8,89.35,11.336,568.75,10.33,7.019,173.2,322.75,189.87
2005-09-16,21.96,206.25,63.0,47.99,460.3,167.3,88.2,11.144,571.25,10.43,7.229,173.5,324.25,178.51
2005-09-19,22.72,206.25,67.39,50.17,467.3,173.95,84.45,12.663,576.0,10.51,7.338,173.5,320.25,204.27
2005-09-20,22.45,206.75,66.23,49.0,466.8,174.95,91.75,12.492,572.0,10.49,7.315,172.3,321.25,197.66
2005-09-21,22.92,206.5,66.8,50.0,469.4,179.65,91.1,12.594,577.75,10.25,7.355,172.6,325.25,205.31
2005-09-22,23.32,208.25,66.5,50.0,467.0,181.0,92.3,12.79,580.5,10.47,7.353,172.1,332.25,213.94
2005-09-23,22.88,207.25,64.19,49.15,463.9,179.85,91.5,12.324,574.0,10.43,7.273,171.3,333.5,208.56
2005-09-26,22.67,204.5,65.82,49.08,466.2,184.1,87.65,12.44,567.5,10.4,7.307,169.7,329.25,212.92
2005-09-27,22.09,203.25,65.07,52.0,462.9,183.8,88.15,12.656,557.5,10.92,7.271,168.4,327.0,216.64
2005-09-28,22.42,203.25,66.35,52.7,469.8,187.65,92.9,13.907,562.75,11.13,7.347,169.5,328.75,233.93
2005-09-29,22.55,203.5,66.79,53.1,472.3,173.95,92.95,14.196,560.5,10.89,7.555,167.1,333.5,225.16
2005-09-30,23.72,205.5,66.24,51.5,469.0,172.75,93.45,13.921,573.25,10.95,7.512,167.2,346.25,213.81
2005-10-03,24.46,208.75,65.47,52.55,466.1,175.9,92.85,14.017,581.0,11.53,7.455,167.3,348.75,206.22
2005-10-04,23.8,205.75,63.9,51.55,466.1,176.6,92.7,14.224,562.5,11.43,7.425,163.7,347.25,201.57
2005-10-05,23.85,204.75,62.79,52.45,466.1,178.65,93.7,14.183,563.5,11.44,7.478,162.8,345.0,190.78
2005-10-06,23.82,204.25,61.36,52.75,471.9,178.3,93.5,13.375,564.25,11.26,7.595,163.7,345.25,184.05
2005-10-07,23.47,202.5,61.84,52.2,474.7,180.85,94.85,13.226,564.25,11.37,7.77,165.3,338.0,182.92
2005-10-10,23.07,202.0,61.8,55.66,475.1,180.6,98.9,12.975,555.5,11.66,7.845,164.3,339.75,180.06
2005-10-11,23.4,202.5,63.53,55.17,477.1,183.5,100.75,13.519,563.5,11.84,7.875,165.1,342.75,183.32
2005-10-12,24.1,205.75,64.12,55.9,473.9,179.35,101.3,13.524,589.0,11.73,7.838,173.2,347.5,182.76
2005-10-13,23.8,203.5,63.08,56.18,471.1,176.5,100.35,13.103,588.25,11.69,7.735,175.0,343.5,175.79
2005-10-14,23.45,203.5,62.63,56.93,469.2,175.65,99.65,13.219,589.5,11.66,7.862,175.3,339.0,174.86
2005-10-17,24.39,203.75,64.36,56.0,474.1,182.1,104.1,13.887,591.25,11.46,7.875,175.2,336.25,181.53
2005-10-18,24.44,202.0,63.2,55.37,472.1,182.55,104.65,13.421,584.5,11.69,7.835,171.0,328.75,173.52
2005-10-19,24.31,201.75,62.41,54.29,463.5,180.6,104.05,13.549,589.25,11.73,7.64,172.2,327.75,167.63
2005-10-20,23.98,202.75,61.03,53.21,461.0,179.3,105.7,12.977,585.0,11.63,7.655,171.9,332.25,161.31
2005-10-21,23.48,201.5,60.63,54.49,467.0,179.3,103.45,12.872,572.25,11.8,7.695,169.4,330.0,163.99
2005-10-24,23.76,199.5,60.32,54.03,465.0,178.45,103.15,13.004,575.0,11.63,7.708,169.9,323.25,158.16
2005-10-25,23.78,199.5,62.44,55.23,472.8,182.45,103.7,14.338,578.0,11.82,7.825,170.9,325.5,165.38
2005-10-26,23.53,198.25,60.66,54.76,471.2,181.8,101.7,14.04,571.5,11.78,7.863,169.3,323.5,158.45
2005-10-27,23.38,197.75,61.09,52.13,473.8,180.4,100.15,13.832,571.0,11.78,7.84,170.5,324.5,159.26
2005-10-28,23.33,197.0,61.22,52.52,474.8,182.0,98.35,13.055,565.0,11.61,7.82,168.8,317.75,162.42
2005-10-31,22.86,196.25,59.76,51.87,466.9,181.1,96.65,12.205,564.75,11.33,7.58,169.7,317.0,152.61
2005-11-01,23.02,196.75,59.85,52.11,460.6,181.6,97.1,11.86,574.5,11.25,7.47,173.5,317.0,160.36
2005-11-02,22.84,196.0,59.75,52.29,464.6,183.05,101.05,11.604,573.5,11.47,7.56,173.9,313.0,156.91
2005-11-03,23.53,196.25,61.78,51.73,461.9,182.7,103.75,11.689,591.75,11.54,7.623,178.3,313.25,162.68
2005-11-04,22.94,195.5,60.58,51.44,457.9,184.6,103.9,11.415,580.5,11.56,7.573,176.2,311.25,160.8
2005-11-07,22.67,194.75,59.47,51.26,460.4,184.75,102.95,11.873,571.5,11.37,7.605,174.1,310.0,155.61
2005-11-08,22.81,195.25,59.71,50.96,462.3,183.8,107.85,11.793,574.25,11.28,7.625,173.9,313.0,156.23
2005-11-09,22.96,195.25,58.93,50.41,467.5,183.15,106.9,11.669,578.25,11.2,7.678,174.3,315.0,155.13
2005-11-10,22.77,193.75,57.8,50.2,467.7,187.15,106.75,11.38,577.0,11.47,7.705,175.5,309.75,150.68
2005-11-11,22.74,195.5,57.53,50.72,469.4,190.55,106.95,11.712,593.0,11.48,7.76,181.7,311.5,148.5
2005-11-14,22.51,196.75,57.69,50.89,469.1,191.35,99.85,11.607,590.25,11.75,7.782,180.2,311.75,149.61
2005-11-15,22.34,195.75,56.98,50.28,469.0,193.2,96.5,11.563,592.25,12.04,7.787,180.2,307.0,145.64
2005-11-16,22.19,192.75,57.88,49.79,479.1,193.5,96.55,12.329,576.75,12.12,8.002,173.4,306.75,148.3
2005-11-17,22.16,192.25,56.34,49.64,486.9,194.6,98.0,11.942,579.25,12.05,8.102,174.8,304.75,145.95
2005-11-18,22.01,191.25,56.14,49.31,486.2,197.8,96.8,11.414,569.75,11.98,8.067,172.2,302.0,146.2
2005-11-21,21.93,191.5,57.7,48.54,489.5,197.35,99.05,11.331,572.25,12.07,8.133,173.9,298.5,145.73
2005-11-22,21.98,191.5,58.84,49.9,492.9,191.75,98.65,11.614,572.25,12.05,8.17,173.6,297.0,148.75
2005-11-23,21.63,190.75,58.71,48.95,492.3,196.85,97.4,11.62,562.0,12.15,8.13,170.7,297.0,145.76
2005-11-24,21.63,190.75,58.71,48.95,492.3,196.85,97.4,11.62,562.0,12.15,8.13,170.7,297.0,145.76
2005-11-25,21.13,189.75,58.71,48.95,492.3,196.85,97.4,11.62,554.25,12.15,8.13,170.1,297.0,145.76
2005-11-28,21.24,187.75,57.36,48.85,498.3,201.6,96.15,11.18,558.25,12.45,8.353,171.7,297.5,141.82
2005-11-29,20.95,186.25,56.5,48.98,499.1,204.05,95.7,11.736,554.0,12.45,8.296,170.3,300.5,139.51
2005-11-30,21.05,187.5,57.32,49.19,494.6,207.5,93.0,12.587,558.0,12.43,8.28,171.8,304.0,142.49
2005-12-01,21.04,189.25,58.47,48.3,502.5,216.8,92.4,13.027,559.75,12.92,8.499,172.3,305.5,156.26
2005-12-02,21.29,189.75,59.32,48.3,503.3,215.25,90.75,13.931,562.75,12.86,8.544,173.8,303.5,161.13
2005-12-05,21.66,193.5,59.91,49.05,508.9,216.6,91.85,13.66,573.25,13.26,8.632,175.6,304.5,158.98
2005-12-06,21.05,190.75,59.94,49.1,510.2,211.9,92.7,13.489,564.0,13.09,8.692,175.1,299.75,158.35
2005-12-07,21.0,187.0,59.21,49.62,514.3,216.05,92.0,13.7,559.0,13.39,8.778,173.6,297.25,156.76
2005-12-08,20.97,188.25,60.66,52.75,519.3,217.0,92.8,14.994,566.75,13.61,8.894,179.3,295.5,162.66
2005-12-09,20.7,189.75,59.39,52.72,527.0,218.0,92.75,14.312,568.75,13.51,9.0,181.6,293.0,160.49
2005-12-12,20.87,194.25,61.3,53.41,528.4,215.55,96.45,14.841,584.0,13.96,8.792,188.5,299.5,164.68
2005-12-13,20.9,195.5,61.37,53.69,521.0,217.3,95.4,15.378,597.5,13.81,8.497,195.7,304.0,164.59
2005-12-14,20.91,194.25,60.85,53.24,506.5,212.6,93.2,14.679,592.5,13.59,8.377,192.5,309.5,164.07
2005-12-15,21.4,204.75,59.99,53.01,503.9,214.15,94.35,13.781,587.25,13.87,8.549,187.4,318.75,161.68
2005-12-16,21.3,207.5,58.06,53.39,503.4,216.95,94.35,13.633,592.25,14.2,8.521,191.4,319.75,156.89
2005-12-19,21.57,208.75,57.34,53.63,503.6,215.95,98.1,14.043,608.5,14.33,8.567,198.6,323.25,152.69
2005-12-20,21.31,209.75,57.98,53.22,494.6,216.5,102.4,14.08,605.25,14.21,8.312,197.8,328.0,150.88
2005-12-21,21.22,210.0,58.56,52.85,493.0,217.9,101.2,14.271,606.5,14.1,8.353,200.9,327.5,153.64
2005-12-22,21.4,212.75,58.28,54.14,502.7,220.6,102.8,12.923,612.75,14.5,8.502,203.6,330.75,154.06
2005-12-23,21.28,214.0,58.43,53.54,503.0,223.05,102.6,12.283,613.0,14.63,8.569,203.4,334.5,155.05
2005-12-26,21.28,214.0,58.43,53.54,503.0,223.05,102.6,12.283,613.0,14.63,8.569,203.4,334.5,155.05
2005-12-27,20.98,215.5,58.16,53.8,508.0,228.0,106.2,11.022,611.5,14.55,8.742,203.8,340.0,151.34
2005-12-28,20.84,216.25,59.82,54.07,514.2,219.4,107.0,11.431,611.0,14.61,8.865,202.4,345.5,159.11
2005-12-29,20.9,211.0,60.32,53.65,517.5,204.55,106.9,11.223,597.75,14.79,8.882,198.1,337.25,165.24
2005-12-30,21.3,215.75,61.04,54.19,518.9,204.2,107.1,11.225,602.0,14.68,8.89,197.3,339.25,171.0
2006-01-02,21.3,215.75,61.04,54.19,518.9,204.2,107.1,11.225,602.0,14.68,8.89,197.3,339.25,171.0
2006-01-03,22.96,220.0,63.14,55.24,532.5,204.85,108.6,10.626,617.5,14.18,9.16,198.2,346.0,175.05
2006-01-04,23.22,218.25,63.42,54.94,535.6,209.75,110.65,10.197,621.0,14.87,9.17,195.1,346.25,178.45
2006-01-05,22.95,215.5,62.79,54.69,527.8,206.05,117.45,9.499,608.0,14.85,8.872,188.8,339.75,178.7
2006-01-06,22.75,214.25,64.21,55.05,541.2,208.6,119.55,9.632,600.5,14.88,9.173,186.9,330.75,181.55
2006-01-09,22.2,211.0,63.5,55.7,550.5,209.7,120.15,9.36,584.0,14.6,9.283,183.3,326.5,176.77
2006-01-10,22.08,213.25,63.37,55.59,545.7,210.7,119.1,9.336,578.25,14.66,9.015,181.1,329.25,173.71
2006-01-11,21.88,214.5,63.94,55.43,550.1,209.5,117.2,9.238,574.5,14.71,9.065,181.3,330.5,173.31
2006-01-12,21.43,212.75,63.94,55.44,549.3,208.75,117.55,8.943,562.0,14.72,9.06,178.8,333.25,171.85
2006-01-13,21.26,213.5,63.92,55.93,557.0,211.25,119.95,8.791,565.0,15.27,9.165,176.5,334.75,173.11
2006-01-16,21.26,213.5,63.92,55.93,557.0,211.25,119.95,8.791,565.0,15.27,9.165,176.5,334.75,173.11
2006-01-17,21.22,208.75,66.31,55.99,554.3,211.1,123.8,9.168,571.25,15.57,9.073,180.3,328.75,182.33
2006-01-18,21.16,205.75,65.73,54.56,544.5,212.0,121.6,8.694,565.75,15.7,8.873,177.5,322.5,177.33
2006-01-19,21.08,205.0,66.83,55.76,559.0,211.1,119.4,8.905,565.0,16.12,9.108,178.4,326.5,177.6
2006-01-20,21.28,205.0,68.35,56.57,554.0,209.0,118.4,9.28,568.0,17.15,8.93,179.4,326.5,181.7
2006-01-23,21.52,208.25,68.1,56.78,558.7,211.95,120.45,8.574,574.5,17.35,9.073,180.5,326.0,179.32
2006-01-24,21.52,213.25,67.06,56.6,558.1,215.25,122.4,8.682,571.25,17.89,9.228,179.9,332.5,174.44
2006-01-25,21.52,216.5,65.85,56.53,562.5,220.35,123.05,8.46,567.0,17.91,9.51,178.4,342.0,166.46
2006-01-26,21.51,217.0,66.26,56.48,559.9,220.15,122.85,8.229,573.0,18.48,9.605,180.3,344.5,168.43
2006-01-27,22.05,218.75,67.76,55.53,558.8,223.3,124.3,8.4,589.25,18.61,9.605,186.4,343.5,173.64
2006-01-30,22.2,217.75,68.35,55.17,565.8,222.95,121.9,9.389,598.75,18.2,9.775,188.2,345.25,177.49
2006-01-31,22.35,218.75,67.92,55.72,570.8,222.85,118.2,9.316,594.25,18.02,9.885,185.0,343.25,172.58
2006-02-01,21.82,216.5,66.56,55.87,569.4,224.9,117.25,8.723,579.5,18.29,9.795,181.2,339.25,172.88
2006-02-02,21.95,220.5,64.68,57.23,572.5,230.9,118.0,8.347,584.0,19.15,9.877,181.9,347.25,166.56
2006-02-03,22.66,225.25,65.37,56.95,567.4,230.8,117.6,8.613,594.75,19.3,9.76,184.0,356.5,168.17
2006-02-06,22.57,222.75,65.11,57.19,570.2,233.0,113.2,7.995,587.0,18.8,9.758,181.0,355.0,164.42
2006-02-07,22.28,218.0,63.09,55.1,551.0,227.8,114.9,7.858,574.0,18.17,9.41,176.7,351.75,159.4
2006-02-08,22.15,221.25,62.55,56.28,550.1,227.45,113.45,7.735,578.0,18.8,9.44,180.2,356.75,154.81
2006-02-09,22.65,225.5,62.62,56.42,564.5,230.5,113.8,7.479,587.75,18.14,9.66,181.6,363.25,151.43
2006-02-10,22.27,221.25,61.84,55.97,550.2,222.45,115.1,7.316,582.25,17.66,9.38,180.5,355.25,146.21
2006-02-13,22.22,220.75,61.24,55.16,539.0,223.4,109.45,7.243,584.25,17.75,9.118,182.7,348.0,143.12
2006-02-14,22.04,218.75,59.57,57.04,545.9,226.65,107.55,7.114,583.25,17.72,9.315,182.5,347.25,138.49
2006-02-15,22.27,222.0,57.65,56.92,539.7,219.1,107.8,7.066,587.0,17.92,9.215,182.4,352.0,138.48
2006-02-16,22.57,223.5,58.46,56.46,546.0,222.25,106.0,7.134,591.5,17.46,9.37,183.4,359.0,141.24
2006-02-17,23.33,226.5,59.88,57.43,551.8,220.1,109.45,7.182,601.25,17.33,9.42,185.3,368.0,150.26
2006-02-20,23.33,226.5,59.88,57.43,551.8,220.1,109.45,7.182,601.25,17.33,9.42,185.3,368.0,150.26
2006-02-21,23.05,226.0,61.1,56.68,553.9,227.35,111.15,7.731,587.5,17.68,9.545,180.2,372.5,147.57
2006-02-22,22.75,221.5,61.01,56.9,553.9,226.45,109.5,7.283,574.0,18.26,9.575,175.7,365.5,147.45
2006-02-23,22.76,223.0,60.54,57.38,548.4,220.5,110.95,7.458,571.75,17.5,9.467,174.8,366.25,151.34
2006-02-24,22.96,227.75,62.91,56.92,558.8,220.75,110.95,7.112,577.25,17.62,9.733,175.5,368.25,155.06
2006-02-27,22.99,227.5,61.0,55.45,557.0,214.05,108.35,6.789,579.5,16.55,9.602,176.5,373.25,152.5
2006-02-28,23.59,228.0,61.41,56.0,563.9,218.55,111.8,6.714,580.25,16.74,9.72,174.2,370.25,155.56
2006-03-01,23.8,224.25,61.97,55.6,565.8,224.35,112.2,6.733,577.5,16.79,9.71,172.4,362.75,162.24
2006-03-02,24.37,228.5,63.36,55.18,570.4,227.55,110.1,6.76,591.0,16.88,10.128,176.2,369.0,169.25
2006-03-03,24.56,228.75,63.67,54.6,568.0,226.95,112.1,6.79,593.25,17.23,10.161,175.1,373.5,174.31
2006-03-06,24.45,223.0,62.41,54.02,556.8,220.1,109.0,6.547,587.0,17.77,9.953,173.9,370.0,165.6
2006-03-07,23.95,221.0,61.58,53.8,554.5,218.6,106.7,6.678,578.0,17.18,10.035,172.5,370.5,163.34
2006-03-08,23.59,219.0,60.02,53.1,544.3,217.25,106.75,6.648,572.25,16.62,9.777,171.8,376.0,165.02
2006-03-09,23.75,223.25,60.47,53.62,547.0,220.45,106.85,6.601,576.5,16.28,9.903,172.5,370.75,172.01
2006-03-10,23.85,226.0,59.96,55.11,541.3,221.7,105.7,6.646,578.25,16.68,9.895,172.4,374.5,168.81
2006-03-13,23.48,220.5,61.77,54.24,547.5,225.15,104.4,7.007,573.5,16.85,10.093,172.7,360.0,174.33
2006-03-14,23.31,218.75,63.1,54.1,553.0,226.0,104.6,7.167,574.75,16.4,10.182,172.0,352.0,186.6
2006-03-15,23.55,229.25,62.17,54.58,554.4,225.2,107.1,7.143,584.25,16.7,10.287,175.0,362.0,182.91
2006-03-16,23.43,224.5,63.58,54.49,555.4,226.65,105.3,7.267,576.25,16.62,10.281,173.1,352.75,187.44
2006-03-17,23.24,221.5,62.77,54.06,555.1,236.9,103.65,7.053,576.5,16.44,10.306,173.8,357.5,186.01
2006-03-20,22.91,218.25,60.42,53.51,556.1,234.4,104.1,6.835,572.5,16.62,10.307,173.3,350.25,183.01
2006-03-21,22.83,223.5,60.57,53.21,553.2,233.4,105.45,6.868,575.25,17.02,10.516,174.1,352.5,183.95
